p,n,prime_count,duration_ns
1,14884,1743,234882
1,14885,1743,241620
1,14886,1743,230869
1,14887,1744,234054
1,14888,1744,241496
1,14889,1744,239623
1,14890,1744,243981
1,14891,1745,244824
1,14892,1745,244109
1,14893,1745,233679
1,14894,1745,241907
1,14895,1745,233515
1,14896,1745,238368
1,14897,1746,240202
1,14898,1746,232608
1,14899,1746,229669
1,14900,1746,235597
1,14901,1746,235536
1,14902,1746,238735
1,14903,1746,239427
1,14904,1746,238624
1,14905,1746,235560
1,14906,1746,241291
1,14907,1746,242411
1,14908,1746,234923
1,14909,1746,244521
1,14910,1746,237156
1,14911,1746,240478
1,14912,1746,244072
1,14913,1746,240157
1,14914,1746,230277
1,14915,1746,242219
1,14916,1746,247040
1,14917,1746,239372
1,14918,1746,239888
1,14919,1746,246887
1,14920,1746,235228
1,14921,1746,238501
1,14922,1746,240767
1,14923,1747,232167
1,14924,1747,241964
1,14925,1747,233538
1,14926,1747,229995
1,14927,1747,238914
1,14928,1747,240389
1,14929,1748,239178
1,14930,1748,245290
1,14931,1748,235404
1,14932,1748,244337
1,14933,1748,235993
1,14934,1748,242003
1,14935,1748,237860
1,14936,1748,241164
1,14937,1748,243205
1,14938,1748,250642
1,14939,1749,238853
1,14940,1749,234132
1,14941,1749,234848
1,14942,1749,231745
1,14943,1749,240061
1,14944,1749,233548
1,14945,1749,239556
1,14946,1749,244806
1,14947,1750,239606
1,14948,1750,237149
1,14949,1750,234211
1,14950,1750,236317
1,14951,1751,240456
1,14952,1751,242132
1,14953,1751,243875
1,14954,1751,241003
1,14955,1751,241592
1,14956,1751,234536
1,14957,1752,234367
1,14958,1752,240156
1,14959,1752,236193
1,14960,1752,245714
1,14961,1752,248886
1,14962,1752,243948
1,14963,1752,241990
1,14964,1752,239984
1,14965,1752,246692
1,14966,1752,246605
1,14967,1752,242752
1,14968,1752,242277
1,14969,1753,244285
1,14970,1753,240243
1,14971,1753,241077
1,14972,1753,235213
1,14973,1753,242372
1,14974,1753,244175
1,14975,1753,231921
1,14976,1753,237551
1,14977,1753,238887
1,14978,1753,232475
1,14979,1753,230815
1,14980,1753,233299
1,14981,1753,237597
1,14982,1753,237233
1,14983,1754,231422
1,14984,1754,238790
1,14985,1754,237437
1,14986,1754,243103
1,14987,1754,237016
1,14988,1754,241626
1,14989,1754,234751
1,14990,1754,230538
1,14991,1754,224387
1,14992,1754,223703
1,14993,1754,230034
1,14994,1754,240963
1,14995,1754,236897
1,14996,1754,233821
1,14997,1754,240215
1,14998,1754,235718
1,14999,1754,227409
1,15000,1754,230055
1,15001,1754,240478
1,15002,1754,246899
1,15003,1754,235193
1,15004,1754,234534
1,15005,1754,237388
1,15006,1754,238188
1,15007,1754,237243
1,15008,1754,260765
1,15009,1754,239243
1,15010,1754,239240
1,15011,1754,234523
1,15012,1754,238085
1,15013,1755,250488
1,15014,1755,239157
1,15015,1755,247486
1,15016,1755,245886
1,15017,1756,233296
1,15018,1756,244621
1,15019,1756,248687
1,15020,1756,247223
1,15021,1756,240234
1,15022,1756,242913
1,15023,1756,233419
1,15024,1756,254156
1,15025,1756,238600
1,15026,1756,230395
1,15027,1756,234594
1,15028,1756,236708
1,15029,1756,232913
1,15030,1756,247315
1,15031,1757,234109
1,15032,1757,243835
1,15033,1757,234163
1,15034,1757,242928
1,15035,1757,230460
1,15036,1757,234385
1,15037,1757,227823
1,15038,1757,239868
1,15039,1757,238158
1,15040,1757,236797
1,15041,1757,244653
1,15042,1757,241472
1,15043,1757,243706
1,15044,1757,236063
1,15045,1757,245943
1,15046,1757,239221
1,15047,1757,232410
1,15048,1757,231542
1,15049,1757,237735
1,15050,1757,235664
1,15051,1757,240802
1,15052,1757,236124
1,15053,1758,239362
1,15054,1758,245429
1,15055,1758,253303
1,15056,1758,238541
1,15057,1758,236115
1,15058,1758,228925
1,15059,1758,231893
1,15060,1758,234700
1,15061,1759,243037
1,15062,1759,238298
1,15063,1759,235496
1,15064,1759,238480
1,15065,1759,241631
1,15066,1759,238981
1,15067,1759,242854
1,15068,1759,244921
1,15069,1759,247461
1,15070,1759,253627
1,15071,1759,240888
1,15072,1759,244494
1,15073,1760,234374
1,15074,1760,236614
1,15075,1760,237426
1,15076,1760,242160
1,15077,1761,234854
1,15078,1761,248506
1,15079,1761,235881
1,15080,1761,235836
1,15081,1761,236406
1,15082,1761,238809
1,15083,1762,234872
1,15084,1762,243017
1,15085,1762,235470
1,15086,1762,240420
1,15087,1762,238667
1,15088,1762,245646
1,15089,1762,242087
1,15090,1762,248660
1,15091,1763,236456
1,15092,1763,236850
1,15093,1763,231820
1,15094,1763,228248
1,15095,1763,232020
1,15096,1763,233881
1,15097,1763,224481
1,15098,1763,234226
1,15099,1763,236130
1,15100,1763,240884
1,15101,1764,241037
1,15102,1764,231839
1,15103,1764,237110
1,15104,1764,241594
1,15105,1764,238176
1,15106,1764,243295
1,15107,1765,237920
1,15108,1765,242644
1,15109,1765,244711
1,15110,1765,240454
1,15111,1765,241821
1,15112,1765,249120
1,15113,1765,237463
1,15114,1765,243449
1,15115,1765,240931
1,15116,1765,247638
1,15117,1765,241915
1,15118,1765,239826
1,15119,1765,244008
1,15120,1765,239045
1,15121,1766,246303
1,15122,1766,245099
1,15123,1766,238144
1,15124,1766,234045
1,15125,1766,244255
1,15126,1766,241770
1,15127,1766,240367
1,15128,1766,234928
1,15129,1766,233677
1,15130,1766,240171
1,15131,1767,237157
1,15132,1767,235653
1,15133,1767,234922
1,15134,1767,229972
1,15135,1767,232359
1,15136,1767,245437
1,15137,1768,256460
1,15138,1768,245832
1,15139,1769,239533
1,15140,1769,244144
1,15141,1769,248422
1,15142,1769,244856
1,15143,1769,240789
1,15144,1769,241224
1,15145,1769,244776
1,15146,1769,224921
1,15147,1769,241469
1,15148,1769,246944
1,15149,1770,228680
1,15150,1770,237153
1,15151,1770,246966
1,15152,1770,244775
1,15153,1770,241161
1,15154,1770,239397
1,15155,1770,243342
1,15156,1770,236728
1,15157,1770,237221
1,15158,1770,241586
1,15159,1770,237357
1,15160,1770,246081
1,15161,1771,239244
1,15162,1771,243617
1,15163,1771,232885
1,15164,1771,252326
1,15165,1771,236998
1,15166,1771,231660
1,15167,1771,243733
1,15168,1771,242975
1,15169,1771,261019
1,15170,1771,248621
1,15171,1771,241458
1,15172,1771,242821
1,15173,1772,254821
1,15174,1772,246321
1,15175,1772,237473
1,15176,1772,227497
1,15177,1772,241390
1,15178,1772,253058
1,15179,1772,234565
1,15180,1772,241097
1,15181,1772,234660
1,15182,1772,238247
1,15183,1772,248130
1,15184,1772,241271
1,15185,1772,235076
1,15186,1772,246623
1,15187,1773,241444
1,15188,1773,242314
1,15189,1773,252188
1,15190,1773,238750
1,15191,1773,240234
1,15192,1773,253841
1,15193,1774,247331
1,15194,1774,248156
1,15195,1774,240683
1,15196,1774,239278
1,15197,1774,239238
1,15198,1774,231362
1,15199,1775,244505
1,15200,1775,241238
1,15201,1775,253472
1,15202,1775,239388
1,15203,1775,237767
1,15204,1775,245422
1,15205,1775,236351
1,15206,1775,234472
1,15207,1775,234727
1,15208,1775,237183
1,15209,1775,245182
1,15210,1775,238927
1,15211,1775,247986
1,15212,1775,235082
1,15213,1775,281329
1,15214,1775,247784
1,15215,1775,252342
1,15216,1775,246164
1,15217,1776,248759
1,15218,1776,238974
1,15219,1776,251732
1,15220,1776,241845
1,15221,1776,243129
1,15222,1776,246177
1,15223,1776,239275
1,15224,1776,245191
1,15225,1776,237864
1,15226,1776,257587
1,15227,1777,234840
1,15228,1777,239149
1,15229,1777,245461
1,15230,1777,244238
1,15231,1777,239898
1,15232,1777,232050
1,15233,1778,235920
1,15234,1778,254336
1,15235,1778,244158
1,15236,1778,244841
1,15237,1778,238975
1,15238,1778,241121
1,15239,1778,242540
1,15240,1778,241628
1,15241,1779,240907
1,15242,1779,246573
1,15243,1779,256037
1,15244,1779,239012
1,15245,1779,248362
1,15246,1779,246982
1,15247,1779,233905
1,15248,1779,236971
1,15249,1779,231397
1,15250,1779,234461
1,15251,1779,246031
1,15252,1779,249430
1,15253,1779,228304
1,15254,1779,241933
1,15255,1779,243632
1,15256,1779,238207
1,15257,1779,233447
1,15258,1779,240462
1,15259,1780,242083
1,15260,1780,256665
1,15261,1780,237485
1,15262,1780,242948
1,15263,1781,251106
1,15264,1781,243939
1,15265,1781,240772
1,15266,1781,240375
1,15267,1781,244962
1,15268,1781,243404
1,15269,1782,247329
1,15270,1782,251285
1,15271,1783,243116
1,15272,1783,236525
1,15273,1783,233351
1,15274,1783,238706
1,15275,1783,243758
1,15276,1783,236992
1,15277,1784,228376
1,15278,1784,239081
1,15279,1784,246587
1,15280,1784,238831
1,15281,1784,240915
1,15282,1784,231303
1,15283,1784,239441
1,15284,1784,247384
1,15285,1784,258469
1,15286,1784,235668
1,15287,1785,253721
1,15288,1785,247184
1,15289,1786,247436
1,15290,1786,242762
1,15291,1786,246818
1,15292,1786,236307
1,15293,1786,240446
1,15294,1786,244867
1,15295,1786,237357
1,15296,1786,240805
1,15297,1786,235987
1,15298,1786,238560
1,15299,1787,242592
1,15300,1787,239747
1,15301,1787,236958
1,15302,1787,237111
1,15303,1787,244129
1,15304,1787,245117
1,15305,1787,239362
1,15306,1787,231539
1,15307,1788,248798
1,15308,1788,249634
1,15309,1788,238111
1,15310,1788,235191
1,15311,1788,244681
1,15312,1788,246298
1,15313,1789,243536
1,15314,1789,242751
1,15315,1789,241831
1,15316,1789,234486
1,15317,1789,244958
1,15318,1789,246184
1,15319,1790,252230
1,15320,1790,238342
1,15321,1790,233934
1,15322,1790,243910
1,15323,1790,245614
1,15324,1790,235293
1,15325,1790,240306
1,15326,1790,235303
1,15327,1790,239640
1,15328,1790,232870
1,15329,1791,241846
1,15330,1791,240117
1,15331,1792,237158
1,15332,1792,232088
1,15333,1792,244312
1,15334,1792,228015
1,15335,1792,231285
1,15336,1792,225696
1,15337,1792,241382
1,15338,1792,235520
1,15339,1792,248630
1,15340,1792,253660
1,15341,1792,244726
1,15342,1792,252858
1,15343,1792,242065
1,15344,1792,243722
1,15345,1792,241263
1,15346,1792,241521
1,15347,1792,250166
1,15348,1792,240606
1,15349,1793,233649
1,15350,1793,257072
1,15351,1793,239099
1,15352,1793,232387
1,15353,1793,250395
1,15354,1793,238147
1,15355,1793,241993
1,15356,1793,241294
1,15357,1793,248213
1,15358,1793,254903
1,15359,1794,256812
1,15360,1794,244692
1,15361,1795,241193
1,15362,1795,242063
1,15363,1795,258631
1,15364,1795,249376
1,15365,1795,242998
1,15366,1795,243182
1,15367,1795,248159
1,15368,1795,251148
1,15369,1795,243862
1,15370,1795,243263
1,15371,1795,249726
1,15372,1795,248015
1,15373,1796,249012
1,15374,1796,249465
1,15375,1796,242643
1,15376,1796,241078
1,15377,1797,248947
1,15378,1797,254339
1,15379,1797,242623
1,15380,1797,244081
1,15381,1797,241319
1,15382,1797,234256
1,15383,1798,242345
1,15384,1798,250240
1,15385,1798,249100
1,15386,1798,239421
1,15387,1798,238961
1,15388,1798,240341
1,15389,1798,243102
1,15390,1798,246077
1,15391,1799,249300
1,15392,1799,236607
1,15393,1799,246771
1,15394,1799,243011
1,15395,1799,245553
1,15396,1799,240338
1,15397,1799,247809
1,15398,1799,237327
1,15399,1799,234904
1,15400,1799,243237
1,15401,1800,240739
1,15402,1800,248945
1,15403,1800,241532
1,15404,1800,247997
1,15405,1800,252363
1,15406,1800,243473
1,15407,1800,242219
1,15408,1800,244117
1,15409,1800,245506
1,15410,1800,247222
1,15411,1800,252433
1,15412,1800,249061
1,15413,1801,250323
1,15414,1801,252792
1,15415,1801,257707
1,15416,1801,245550
1,15417,1801,243809
1,15418,1801,238970
1,15419,1801,246949
1,15420,1801,246860
1,15421,1801,241342
1,15422,1801,245697
1,15423,1801,241904
1,15424,1801,242565
1,15425,1801,242285
1,15426,1801,231154
1,15427,1802,247925
1,15428,1802,248293
1,15429,1802,244507
1,15430,1802,235085
1,15431,1802,251361
1,15432,1802,250013
1,15433,1802,245593
1,15434,1802,242896
1,15435,1802,252264
1,15436,1802,253813
1,15437,1802,242213
1,15438,1802,251922
1,15439,1803,246890
1,15440,1803,256186
1,15441,1803,242639
1,15442,1803,240817
1,15443,1804,238929
1,15444,1804,248777
1,15445,1804,248189
1,15446,1804,237134
1,15447,1804,248309
1,15448,1804,238423
1,15449,1804,243107
1,15450,1804,237695
1,15451,1805,245642
1,15452,1805,249053
1,15453,1805,246535
1,15454,1805,241513
1,15455,1805,237312
1,15456,1805,242250
1,15457,1805,251689
1,15458,1805,241700
1,15459,1805,247308
1,15460,1805,239971
1,15461,1806,247693
1,15462,1806,258540
1,15463,1806,248976
1,15464,1806,239586
1,15465,1806,256328
1,15466,1806,247014
1,15467,1807,251657
1,15468,1807,240377
1,15469,1807,240855
1,15470,1807,238347
1,15471,1807,251447
1,15472,1807,245142
1,15473,1808,251970
1,15474,1808,246603
1,15475,1808,245408
1,15476,1808,241771
1,15477,1808,247944
1,15478,1808,244141
1,15479,1808,244686
1,15480,1808,250937
1,15481,1808,252686
1,15482,1808,250439
1,15483,1808,245209
1,15484,1808,250798
1,15485,1808,257492
1,15486,1808,245960
1,15487,1808,246585
1,15488,1808,253168
1,15489,1808,244044
1,15490,1808,259082
1,15491,1808,245595
1,15492,1808,245883
1,15493,1809,246024
1,15494,1809,249972
1,15495,1809,244746
1,15496,1809,247005
1,15497,1810,255917
1,15498,1810,247338
1,15499,1810,248593
1,15500,1810,240020
1,15501,1810,247177
1,15502,1810,244247
1,15503,1810,250074
1,15504,1810,255547
1,15505,1810,248703
1,15506,1810,243672
1,15507,1810,247964
1,15508,1810,252331
1,15509,1810,247600
1,15510,1810,257054
1,15511,1811,250342
1,15512,1811,268790
1,15513,1811,249401
1,15514,1811,243498
1,15515,1811,247169
1,15516,1811,242628
1,15517,1811,248510
1,15518,1811,243959
1,15519,1811,251770
1,15520,1811,243961
1,15521,1811,236342
1,15522,1811,254572
1,15523,1811,245680
1,15524,1811,242913
1,15525,1811,249038
1,15526,1811,243342
1,15527,1812,242503
1,15528,1812,250748
1,15529,1812,240671
1,15530,1812,242927
1,15531,1812,242589
1,15532,1812,238979
1,15533,1812,254598
1,15534,1812,247590
1,15535,1812,260907
1,15536,1812,249041
1,15537,1812,251651
1,15538,1812,240459
1,15539,1812,248628
1,15540,1812,242427
1,15541,1813,247306
1,15542,1813,249963
1,15543,1813,251507
1,15544,1813,240570
1,15545,1813,246529
1,15546,1813,253370
1,15547,1813,234839
1,15548,1813,241285
1,15549,1813,241671
1,15550,1813,242582
1,15551,1814,234652
1,15552,1814,245938
1,15553,1814,241467
1,15554,1814,250665
1,15555,1814,252513
1,15556,1814,250222
1,15557,1814,257246
1,15558,1814,307039
1,15559,1815,252155
1,15560,1815,254151
1,15561,1815,249522
1,15562,1815,241234
1,15563,1815,249159
1,15564,1815,243466
1,15565,1815,242921
1,15566,1815,246249
1,15567,1815,247763
1,15568,1815,242482
1,15569,1816,252708
1,15570,1816,247313
1,15571,1816,255771
1,15572,1816,251812
1,15573,1816,246875
1,15574,1816,247256
1,15575,1816,245386
1,15576,1816,245030
1,15577,1816,255409
1,15578,1816,248726
1,15579,1816,248486
1,15580,1816,244074
1,15581,1817,253072
1,15582,1817,253957
1,15583,1818,252401
1,15584,1818,255890
1,15585,1818,255788
1,15586,1818,249568
1,15587,1818,245702
1,15588,1818,240866
1,15589,1818,246768
1,15590,1818,255952
1,15591,1818,247442
1,15592,1818,249790
1,15593,1818,242438
1,15594,1818,251181
1,15595,1818,259014
1,15596,1818,240140
1,15597,1818,246652
1,15598,1818,239627
1,15599,1818,242717
1,15600,1818,243135
1,15601,1819,251528
1,15602,1819,247597
1,15603,1819,249398
1,15604,1819,239694
1,15605,1819,252542
1,15606,1819,255110
1,15607,1820,250372
1,15608,1820,253735
1,15609,1820,254947
1,15610,1820,258816
1,15611,1820,243266
1,15612,1820,244340
1,15613,1820,247003
1,15614,1820,240346
1,15615,1820,239867
1,15616,1820,236724
1,15617,1820,243367
1,15618,1820,249096
1,15619,1821,236483
1,15620,1821,249111
1,15621,1821,239028
1,15622,1821,251003
1,15623,1821,243745
1,15624,1821,242265
1,15625,1821,250524
1,15626,1821,255764
1,15627,1821,247001
1,15628,1821,248714
1,15629,1822,280326
1,15630,1822,249508
1,15631,1822,257076
1,15632,1822,247984
1,15633,1822,254319
1,15634,1822,251974
1,15635,1822,268456
1,15636,1822,250699
1,15637,1822,252143
1,15638,1822,257403
1,15639,1822,243415
1,15640,1822,246513
1,15641,1823,244856
1,15642,1823,240931
1,15643,1824,242270
1,15644,1824,240872
1,15645,1824,251764
1,15646,1824,245487
1,15647,1825,245788
1,15648,1825,240818
1,15649,1826,249196
1,15650,1826,250164
1,15651,1826,247338
1,15652,1826,244299
1,15653,1826,239599
1,15654,1826,241819
1,15655,1826,242532
1,15656,1826,247690
1,15657,1826,253469
1,15658,1826,251206
1,15659,1826,242757
1,15660,1826,249845
1,15661,1827,244459
1,15662,1827,245095
1,15663,1827,238916
1,15664,1827,245323
1,15665,1827,243550
1,15666,1827,243436
1,15667,1828,247848
1,15668,1828,249449
1,15669,1828,248017
1,15670,1828,252546
1,15671,1829,248602
1,15672,1829,252765
1,15673,1829,244998
1,15674,1829,246950
1,15675,1829,251006
1,15676,1829,259778
1,15677,1829,255028
1,15678,1829,257039
1,15679,1830,253658
1,15680,1830,258432
1,15681,1830,262250
1,15682,1830,246846
1,15683,1831,259098
1,15684,1831,241755
1,15685,1831,247773
1,15686,1831,235660
1,15687,1831,248807
1,15688,1831,247793
1,15689,1831,241299
1,15690,1831,251351
1,15691,1831,247158
1,15692,1831,248319
1,15693,1831,252023
1,15694,1831,254739
1,15695,1831,246142
1,15696,1831,256250
1,15697,1831,234092
1,15698,1831,243525
1,15699,1831,243115
1,15700,1831,248924
1,15701,1831,241991
1,15702,1831,245288
1,15703,1831,248345
1,15704,1831,251369
1,15705,1831,248984
1,15706,1831,259692
1,15707,1831,254450
1,15708,1831,262226
1,15709,1831,248978
1,15710,1831,236699
1,15711,1831,249654
1,15712,1831,249473
1,15713,1831,251073
1,15714,1831,250830
1,15715,1831,257657
1,15716,1831,245767
1,15717,1831,261652
1,15718,1831,248419
1,15719,1831,249296
1,15720,1831,245202
1,15721,1831,240189
1,15722,1831,250823
1,15723,1831,256024
1,15724,1831,247555
1,15725,1831,263942
1,15726,1831,244240
1,15727,1832,251269
1,15728,1832,257293
1,15729,1832,251158
1,15730,1832,252187
1,15731,1833,244902
1,15732,1833,256274
1,15733,1834,259331
1,15734,1834,248898
1,15735,1834,255908
1,15736,1834,252767
1,15737,1835,244318
1,15738,1835,257916
1,15739,1836,242916
1,15740,1836,243325
1,15741,1836,245419
1,15742,1836,246732
1,15743,1836,246029
1,15744,1836,250939
1,15745,1836,247916
1,15746,1836,244593
1,15747,1836,247244
1,15748,1836,252338
1,15749,1837,262380
1,15750,1837,259001
1,15751,1837,254025
1,15752,1837,251211
1,15753,1837,253519
1,15754,1837,248929
1,15755,1837,253280
1,15756,1837,246911
1,15757,1837,261322
1,15758,1837,248335
1,15759,1837,257956
1,15760,1837,241240
1,15761,1838,254133
1,15762,1838,251579
1,15763,1838,248241
1,15764,1838,248857
1,15765,1838,245635
1,15766,1838,254310
1,15767,1839,239565
1,15768,1839,238046
1,15769,1839,280300
1,15770,1839,254614
1,15771,1839,259841
1,15772,1839,251729
1,15773,1840,257919
1,15774,1840,259297
1,15775,1840,252157
1,15776,1840,245055
1,15777,1840,257771
1,15778,1840,250482
1,15779,1840,241603
1,15780,1840,246353
1,15781,1840,250852
1,15782,1840,239183
1,15783,1840,247369
1,15784,1840,241335
1,15785,1840,254411
1,15786,1840,246981
1,15787,1841,239314
1,15788,1841,247742
1,15789,1841,239995
1,15790,1841,249506
1,15791,1842,257521
1,15792,1842,251143
1,15793,1842,247135
1,15794,1842,249587
1,15795,1842,263932
1,15796,1842,265762
1,15797,1843,251554
1,15798,1843,258702
1,15799,1843,264551
1,15800,1843,251507
1,15801,1843,257872
1,15802,1843,258900
1,15803,1844,257941
1,15804,1844,250709
1,15805,1844,252631
1,15806,1844,258560
1,15807,1844,248503
1,15808,1844,248951
1,15809,1845,254801
1,15810,1845,248890
1,15811,1845,244709
1,15812,1845,254511
1,15813,1845,250742
1,15814,1845,245776
1,15815,1845,249895
1,15816,1845,255148
1,15817,1846,250182
1,15818,1846,253595
1,15819,1846,250839
1,15820,1846,240746
1,15821,1846,244825
1,15822,1846,247680
1,15823,1847,265313
1,15824,1847,258680
1,15825,1847,252455
1,15826,1847,251839
1,15827,1847,242934
1,15828,1847,242955
1,15829,1847,249694
1,15830,1847,250230
1,15831,1847,246802
1,15832,1847,244221
1,15833,1847,249104
1,15834,1847,252738
1,15835,1847,245767
1,15836,1847,250222
1,15837,1847,263947
1,15838,1847,253239
1,15839,1847,250324
1,15840,1847,238784
1,15841,1847,255157
1,15842,1847,235456
1,15843,1847,242024
1,15844,1847,244965
1,15845,1847,250877
1,15846,1847,246313
1,15847,1847,254274
1,15848,1847,248694
1,15849,1847,251971
1,15850,1847,256578
1,15851,1847,237306
1,15852,1847,258607
1,15853,1847,261729
1,15854,1847,242641
1,15855,1847,256682
1,15856,1847,255327
1,15857,1847,254964
1,15858,1847,253489
1,15859,1848,254588
1,15860,1848,250404
1,15861,1848,258417
1,15862,1848,256080
1,15863,1848,250550
1,15864,1848,258430
1,15865,1848,251263
1,15866,1848,254567
1,15867,1848,249806
1,15868,1848,258454
1,15869,1848,264126
1,15870,1848,260834
1,15871,1848,249794
1,15872,1848,254258
1,15873,1848,263619
1,15874,1848,252625
1,15875,1848,248850
1,15876,1848,243983
1,15877,1849,259936
1,15878,1849,260227
1,15879,1849,254376
1,15880,1849,245103
1,15881,1850,262880
1,15882,1850,260006
1,15883,1850,251153
1,15884,1850,258940
1,15885,1850,257937
1,15886,1850,266769
1,15887,1851,260694
1,15888,1851,252551
1,15889,1852,265233
1,15890,1852,256409
1,15891,1852,272738
1,15892,1852,253446
1,15893,1852,264671
1,15894,1852,262725
1,15895,1852,265991
1,15896,1852,253829
1,15897,1852,252984
1,15898,1852,255755
1,15899,1852,260092
1,15900,1852,249867
1,15901,1853,257175
1,15902,1853,251888
1,15903,1853,252693
1,15904,1853,246370
1,15905,1853,252236
1,15906,1853,248606
1,15907,1854,249893
1,15908,1854,252902
1,15909,1854,258721
1,15910,1854,253943
1,15911,1854,251252
1,15912,1854,266987
1,15913,1855,261446
1,15914,1855,259610
1,15915,1855,257855
1,15916,1855,252662
1,15917,1855,258535
1,15918,1855,256258
1,15919,1856,255877
1,15920,1856,254885
1,15921,1856,262054
1,15922,1856,255374
1,15923,1857,256650
1,15924,1857,258849
1,15925,1857,262055
1,15926,1857,249563
1,15927,1857,251814
1,15928,1857,252271
1,15929,1857,256606
1,15930,1857,246023
1,15931,1857,246435
1,15932,1857,249792
1,15933,1857,251699
1,15934,1857,257308
1,15935,1857,253159
1,15936,1857,251277
1,15937,1858,257659
1,15938,1858,275543
1,15939,1858,251225
1,15940,1858,263395
1,15941,1858,261344
1,15942,1858,247838
1,15943,1858,255035
1,15944,1858,258194
1,15945,1858,248323
1,15946,1858,243590
1,15947,1858,256547
1,15948,1858,250810
1,15949,1858,260533
1,15950,1858,260105
1,15951,1858,260105
1,15952,1858,271302
1,15953,1858,251145
1,15954,1858,253251
1,15955,1858,247270
1,15956,1858,248355
1,15957,1858,260866
1,15958,1858,272800
1,15959,1859,263585
1,15960,1859,254277
1,15961,1859,249454
1,15962,1859,256014
1,15963,1859,255840
1,15964,1859,256658
1,15965,1859,264322
1,15966,1859,250565
1,15967,1859,251916
1,15968,1859,267685
1,15969,1859,255237
1,15970,1859,250219
1,15971,1860,260729
1,15972,1860,249913
1,15973,1861,252457
1,15974,1861,247986
1,15975,1861,249937
1,15976,1861,249189
1,15977,1861,253881
1,15978,1861,254890
1,15979,1861,257237
1,15980,1861,251307
1,15981,1861,250439
1,15982,1861,244442
1,15983,1861,250070
1,15984,1861,260717
1,15985,1861,254641
1,15986,1861,252001
1,15987,1861,263314
1,15988,1861,253422
1,15989,1861,261941
1,15990,1861,249941
1,15991,1862,268465
1,15992,1862,259418
1,15993,1862,255489
1,15994,1862,247933
1,15995,1862,248762
1,15996,1862,241794
1,15997,1862,248092
1,15998,1862,253112
1,15999,1862,254632
1,16000,1862,250942
1,16001,1863,242087
1,16002,1863,262659
1,16003,1863,246783
1,16004,1863,247415
1,16005,1863,246524
1,16006,1863,252330
1,16007,1864,261897
1,16008,1864,257203
1,16009,1864,243176
1,16010,1864,245809
1,16011,1864,250601
1,16012,1864,262995
1,16013,1864,246190
1,16014,1864,257055
1,16015,1864,249103
1,16016,1864,250362
1,16017,1864,250523
1,16018,1864,252281
1,16019,1864,255069
1,16020,1864,245684
1,16021,1864,249898
1,16022,1864,254138
1,16023,1864,252981
1,16024,1864,250441
1,16025,1864,239886
1,16026,1864,249423
1,16027,1864,242524
1,16028,1864,247360
1,16029,1864,248652
1,16030,1864,239855
1,16031,1864,280255
1,16032,1864,258314
1,16033,1865,258764
1,16034,1865,275995
1,16035,1865,263629
1,16036,1865,263116
1,16037,1865,260682
1,16038,1865,260372
1,16039,1865,254906
1,16040,1865,262126
1,16041,1865,252075
1,16042,1865,258493
1,16043,1865,257213
1,16044,1865,258122
1,16045,1865,257449
1,16046,1865,257750
1,16047,1865,252840
1,16048,1865,251214
1,16049,1865,259414
1,16050,1865,252030
1,16051,1865,260287
1,16052,1865,259399
1,16053,1865,246412
1,16054,1865,262998
1,16055,1865,258181
1,16056,1865,247435
1,16057,1866,255172
1,16058,1866,253367
1,16059,1866,255442
1,16060,1866,258204
1,16061,1867,256174
1,16062,1867,258366
1,16063,1868,254166
1,16064,1868,249211
1,16065,1868,254514
1,16066,1868,257468
1,16067,1869,260052
1,16068,1869,252306
1,16069,1870,255233
1,16070,1870,254022
1,16071,1870,249683
1,16072,1870,249865
1,16073,1871,260339
1,16074,1871,256075
1,16075,1871,251241
1,16076,1871,245016
1,16077,1871,254956
1,16078,1871,257747
1,16079,1871,270369
1,16080,1871,257873
1,16081,1871,252200
1,16082,1871,257729
1,16083,1871,257016
1,16084,1871,257806
1,16085,1871,263105
1,16086,1871,254668
1,16087,1872,264468
1,16088,1872,258435
1,16089,1872,253860
1,16090,1872,261542
1,16091,1873,255164
1,16092,1873,255836
1,16093,1873,260411
1,16094,1873,269258
1,16095,1873,256913
1,16096,1873,256213
1,16097,1874,252229
1,16098,1874,253782
1,16099,1874,255808
1,16100,1874,260438
1,16101,1874,266015
1,16102,1874,259743
1,16103,1875,258986
1,16104,1875,262630
1,16105,1875,249317
1,16106,1875,258133
1,16107,1875,255551
1,16108,1875,262554
1,16109,1875,258413
1,16110,1875,256606
1,16111,1876,252955
1,16112,1876,248201
1,16113,1876,246160
1,16114,1876,241274
1,16115,1876,249862
1,16116,1876,259933
1,16117,1876,257246
1,16118,1876,251044
1,16119,1876,266627
1,16120,1876,258567
1,16121,1876,264974
1,16122,1876,260791
1,16123,1876,260377
1,16124,1876,256709
1,16125,1876,256400
1,16126,1876,261477
1,16127,1877,258039
1,16128,1877,261970
1,16129,1877,263170
1,16130,1877,259568
1,16131,1877,253699
1,16132,1877,280068
1,16133,1877,254536
1,16134,1877,255889
1,16135,1877,255649
1,16136,1877,257199
1,16137,1877,255576
1,16138,1877,254590
1,16139,1878,248614
1,16140,1878,260754
1,16141,1879,254122
1,16142,1879,258336
1,16143,1879,266124
1,16144,1879,247659
1,16145,1879,259120
1,16146,1879,265135
1,16147,1879,262991
1,16148,1879,264424
1,16149,1879,249223
1,16150,1879,263256
1,16151,1879,261893
1,16152,1879,246552
1,16153,1879,257350
1,16154,1879,247604
