p,n,prime_count,duration_ns
16,4524,615,736294
16,4525,615,745762
16,4526,615,1062472
16,4527,615,798090
16,4528,615,788001
16,4529,615,677154
16,4530,615,955002
16,4531,615,777735
16,4532,615,752282
16,4533,615,802490
16,4534,615,750640
16,4535,615,758338
16,4536,615,880482
16,4537,615,759384
16,4538,615,824624
16,4539,615,826002
16,4540,615,957869
16,4541,615,737076
16,4542,615,718751
16,4543,615,795626
16,4544,615,742664
16,4545,615,758272
16,4546,615,723265
16,4547,616,724959
16,4548,616,806360
16,4549,617,807776
16,4550,617,784291
16,4551,617,844353
16,4552,617,698590
16,4553,617,798890
16,4554,617,742366
16,4555,617,686272
16,4556,617,835067
16,4557,617,820860
16,4558,617,750128
16,4559,617,694818
16,4560,617,730193
16,4561,618,749380
16,4562,618,744210
16,4563,618,754148
16,4564,618,734130
16,4565,618,851939
16,4566,618,694952
16,4567,619,783213
16,4568,619,665923
16,4569,619,806400
16,4570,619,687226
16,4571,619,791033
16,4572,619,709015
16,4573,619,805494
16,4574,619,794828
16,4575,619,738822
16,4576,619,764011
16,4577,619,641805
16,4578,619,758008
16,4579,619,753112
16,4580,619,825439
16,4581,619,683884
16,4582,619,810034
16,4583,620,753006
16,4584,620,727123
16,4585,620,748656
16,4586,620,917687
16,4587,620,823967
16,4588,620,915711
16,4589,620,760352
16,4590,620,1096897
16,4591,621,863792
16,4592,621,832221
16,4593,621,770099
16,4594,621,737788
16,4595,621,729669
16,4596,621,909509
16,4597,622,710183
16,4598,622,700887
16,4599,622,745350
16,4600,622,728269
16,4601,622,686410
16,4602,622,700309
16,4603,623,750548
16,4604,623,712401
16,4605,623,900067
16,4606,623,743142
16,4607,623,727491
16,4608,623,722521
16,4609,623,772573
16,4610,623,696088
16,4611,623,689226
16,4612,623,786851
16,4613,623,716695
16,4614,623,767901
16,4615,623,744314
16,4616,623,697038
16,4617,623,868794
16,4618,623,688214
16,4619,623,758862
16,4620,623,780819
16,4621,624,871730
16,4622,624,789875
16,4623,624,638026
16,4624,624,703859
16,4625,624,916359
16,4626,624,709741
16,4627,624,827132
16,4628,624,695812
16,4629,624,786097
16,4630,624,727489
16,4631,624,703247
16,4632,624,785353
16,4633,624,714315
16,4634,624,780041
16,4635,624,697396
16,4636,624,726671
16,4637,625,674382
16,4638,625,728567
16,4639,626,772291
16,4640,626,711755
16,4641,626,707035
16,4642,626,692492
16,4643,627,731848
16,4644,627,730433
16,4645,627,683626
16,4646,627,667149
16,4647,627,845159
16,4648,627,708047
16,4649,628,703285
16,4650,628,757814
16,4651,629,845867
16,4652,629,786301
16,4653,629,761588
16,4654,629,610062
16,4655,629,779055
16,4656,629,996184
16,4657,630,723389
16,4658,630,755660
16,4659,630,759172
16,4660,630,684506
16,4661,630,887370
16,4662,630,688172
16,4663,631,750480
16,4664,631,731610
16,4665,631,775277
16,4666,631,735204
16,4667,631,742196
16,4668,631,712439
16,4669,631,689450
16,4670,631,758526
16,4671,631,792925
16,4672,631,656753
16,4673,632,740348
16,4674,632,805730
16,4675,632,746310
16,4676,632,727735
16,4677,632,834657
16,4678,632,731455
16,4679,633,756438
16,4680,633,681194
16,4681,633,732129
16,4682,633,679520
16,4683,633,770871
16,4684,633,728419
16,4685,633,660351
16,4686,633,735450
16,4687,633,733262
16,4688,633,748682
16,4689,633,718267
16,4690,633,771291
16,4691,634,707331
16,4692,634,817224
16,4693,634,836043
16,4694,634,693816
16,4695,634,758870
16,4696,634,699314
16,4697,634,718801
16,4698,634,777761
16,4699,634,706623
16,4700,634,664241
16,4701,634,912855
16,4702,634,696632
16,4703,635,826583
16,4704,635,716193
16,4705,635,785987
16,4706,635,762707
16,4707,635,732681
16,4708,635,956017
16,4709,635,783563
16,4710,635,794272
16,4711,635,804056
16,4712,635,682274
16,4713,635,701269
16,4714,635,881734
16,4715,635,683032
16,4716,635,719931
16,4717,635,763554
16,4718,635,784009
16,4719,635,707503
16,4720,635,785585
16,4721,636,940148
16,4722,636,750848
16,4723,637,734282
16,4724,637,1026393
16,4725,637,704733
16,4726,637,741966
16,4727,637,723355
16,4728,637,711633
16,4729,638,854193
16,4730,638,686054
16,4731,638,738068
16,4732,638,749002
16,4733,639,717823
16,4734,639,713349
16,4735,639,722489
16,4736,639,737320
16,4737,639,750862
16,4738,639,683732
16,4739,639,729271
16,4740,639,788281
16,4741,639,776415
16,4742,639,732942
16,4743,639,734530
16,4744,639,704101
16,4745,639,714423
16,4746,639,897521
16,4747,639,742678
16,4748,639,814584
16,4749,639,699211
16,4750,639,703059
16,4751,640,739594
16,4752,640,698393
16,4753,640,861820
16,4754,640,681068
16,4755,640,757808
16,4756,640,722169
16,4757,640,784917
16,4758,640,759404
16,4759,641,906009
16,4760,641,691060
16,4761,641,875838
16,4762,641,867098
16,4763,641,720957
16,4764,641,774039
16,4765,641,721113
16,4766,641,895439
16,4767,641,746318
16,4768,641,720553
16,4769,641,673866
16,4770,641,792033
16,4771,641,733780
16,4772,641,687142
16,4773,641,741654
16,4774,641,1048769
16,4775,641,702673
16,4776,641,712441
16,4777,641,786181
16,4778,641,651045
16,4779,641,802426
16,4780,641,704079
16,4781,641,662189
16,4782,641,745664
16,4783,642,696496
16,4784,642,716233
16,4785,642,781067
16,4786,642,755576
16,4787,643,719501
16,4788,643,794995
16,4789,644,760696
16,4790,644,699928
16,4791,644,695818
16,4792,644,724119
16,4793,645,822030
16,4794,645,713021
16,4795,645,738244
16,4796,645,681858
16,4797,645,867020
16,4798,645,776831
16,4799,646,710007
16,4800,646,739526
16,4801,647,674776
16,4802,647,931320
16,4803,647,810330
16,4804,647,715287
16,4805,647,747378
16,4806,647,771085
16,4807,647,666217
16,4808,647,812610
16,4809,647,920598
16,4810,647,726031
16,4811,647,925064
16,4812,647,681144
16,4813,648,708167
16,4814,648,771209
16,4815,648,725009
16,4816,648,673528
16,4817,649,754106
16,4818,649,886482
16,4819,649,735208
16,4820,649,730809
16,4821,649,693056
16,4822,649,751124
16,4823,649,824664
16,4824,649,1150171
16,4825,649,722611
16,4826,649,693348
16,4827,649,793183
16,4828,649,698578
16,4829,649,760288
16,4830,649,702119
16,4831,650,782725
16,4832,650,701393
16,4833,650,728237
16,4834,650,676116
16,4835,650,677574
16,4836,650,1014560
16,4837,650,767117
16,4838,650,702609
16,4839,650,723973
16,4840,650,844413
16,4841,650,802314
16,4842,650,711705
16,4843,650,825014
16,4844,650,1092265
16,4845,650,701095
16,4846,650,762506
16,4847,650,740382
16,4848,650,794475
16,4849,650,962181
16,4850,650,760114
16,4851,650,717789
16,4852,650,749982
16,4853,650,702110
16,4854,650,706049
16,4855,650,821332
16,4856,650,677946
16,4857,650,965791
16,4858,650,785255
16,4859,650,715575
16,4860,650,727497
16,4861,651,999344
16,4862,651,724891
16,4863,651,1047031
16,4864,651,699758
16,4865,651,779601
16,4866,651,782065
16,4867,651,765625
16,4868,651,692010
16,4869,651,868550
16,4870,651,732141
16,4871,652,819102
16,4872,652,714119
16,4873,652,820762
16,4874,652,752442
16,4875,652,723057
16,4876,652,726547
16,4877,653,724125
16,4878,653,809070
16,4879,653,752862
16,4880,653,728953
16,4881,653,755670
16,4882,653,777677
16,4883,653,739998
16,4884,653,693354
16,4885,653,706701
16,4886,653,713251
16,4887,653,870902
16,4888,653,727433
16,4889,654,758258
16,4890,654,678918
16,4891,654,749580
16,4892,654,810120
16,4893,654,723433
16,4894,654,655301
16,4895,654,788361
16,4896,654,777061
16,4897,654,736822
16,4898,654,691212
16,4899,654,699635
16,4900,654,817496
16,4901,654,769633
16,4902,654,841389
16,4903,655,708483
16,4904,655,868622
16,4905,655,636098
16,4906,655,769931
16,4907,655,776145
16,4908,655,753818
16,4909,656,878694
16,4910,656,770629
16,4911,656,723933
16,4912,656,767907
16,4913,656,659385
16,4914,656,800804
16,4915,656,751638
16,4916,656,667240
16,4917,656,818940
16,4918,656,769577
16,4919,657,679200
16,4920,657,875686
16,4921,657,698454
16,4922,657,882004
16,4923,657,803504
16,4924,657,762938
16,4925,657,731590
16,4926,657,891566
16,4927,657,736280
16,4928,657,652151
16,4929,657,804832
16,4930,657,756488
16,4931,658,723699
16,4932,658,781329
16,4933,659,682812
16,4934,659,872176
16,4935,659,774485
16,4936,659,667289
16,4937,660,726693
16,4938,660,698701
16,4939,660,714633
16,4940,660,705699
16,4941,660,766445
16,4942,660,648965
16,4943,661,750478
16,4944,661,763488
16,4945,661,795988
16,4946,661,690704
16,4947,661,686426
16,4948,661,802056
16,4949,661,718623
16,4950,661,703683
16,4951,662,773569
16,4952,662,692650
16,4953,662,851175
16,4954,662,908323
16,4955,662,694474
16,4956,662,715683
16,4957,663,995566
16,4958,663,684048
16,4959,663,755244
16,4960,663,729531
16,4961,663,744124
16,4962,663,819220
16,4963,663,684516
16,4964,663,818160
16,4965,663,720377
16,4966,663,737318
16,4967,664,691516
16,4968,664,700191
16,4969,665,741446
16,4970,665,708759
16,4971,665,758936
16,4972,665,841015
16,4973,666,767895
16,4974,666,730089
16,4975,666,748274
16,4976,666,691970
16,4977,666,683130
16,4978,666,836891
16,4979,666,721501
16,4980,666,873794
16,4981,666,707893
16,4982,666,799020
16,4983,666,693288
16,4984,666,750520
16,4985,666,773997
16,4986,666,756060
16,4987,667,778497
16,4988,667,886056
16,4989,667,693976
16,4990,667,777531
16,4991,667,696046
16,4992,667,764225
16,4993,668,798084
16,4994,668,667766
16,4995,668,803770
16,4996,668,890247
16,4997,668,671134
16,4998,668,879654
16,4999,669,737816
16,5000,669,665985
16,5001,669,778735
16,5002,669,897957
16,5003,670,761796
16,5004,670,714883
16,5005,670,734742
16,5006,670,701501
16,5007,670,711401
16,5008,670,701243
16,5009,671,709315
16,5010,671,774243
16,5011,672,784657
16,5012,672,709607
16,5013,672,662005
16,5014,672,744502
16,5015,672,779973
16,5016,672,880864
16,5017,672,665431
16,5018,672,745336
16,5019,672,690860
16,5020,672,714083
16,5021,673,672908
16,5022,673,896157
16,5023,674,814666
16,5024,674,701075
16,5025,674,694508
16,5026,674,691034
16,5027,674,960769
16,5028,674,729401
16,5029,674,685380
16,5030,674,705085
16,5031,674,696552
16,5032,674,866270
16,5033,674,713041
16,5034,674,641987
16,5035,674,816674
16,5036,674,978413
16,5037,674,793027
16,5038,674,682866
16,5039,675,726971
16,5040,675,747302
16,5041,675,714961
16,5042,675,770243
16,5043,675,710283
16,5044,675,768175
16,5045,675,740854
16,5046,675,732310
16,5047,675,698439
16,5048,675,729170
16,5049,675,804258
16,5050,675,816832
16,5051,676,964455
16,5052,676,698898
16,5053,676,766093
16,5054,676,721253
16,5055,676,812624
16,5056,676,759865
16,5057,676,660661
16,5058,676,810198
16,5059,677,804730
16,5060,677,700076
16,5061,677,824330
16,5062,677,707327
16,5063,677,729653
16,5064,677,706853
16,5065,677,726443
16,5066,677,789679
16,5067,677,741282
16,5068,677,718225
16,5069,677,688322
16,5070,677,726733
16,5071,677,916601
16,5072,677,747914
16,5073,677,617056
16,5074,677,748066
16,5075,677,936448
16,5076,677,645283
16,5077,678,818452
16,5078,678,726261
16,5079,678,689744
16,5080,678,721383
16,5081,679,792819
16,5082,679,798734
16,5083,679,656353
16,5084,679,819716
16,5085,679,649945
16,5086,679,973681
16,5087,680,717941
16,5088,680,706169
16,5089,680,792187
16,5090,680,822048
16,5091,680,709961
16,5092,680,857121
16,5093,680,712573
16,5094,680,976575
16,5095,680,717031
16,5096,680,715251
16,5097,680,814026
16,5098,680,745258
16,5099,681,736262
16,5100,681,770541
16,5101,682,752950
16,5102,682,764482
16,5103,682,686976
16,5104,682,727555
16,5105,682,710663
16,5106,682,750570
16,5107,683,728739
16,5108,683,768339
16,5109,683,786939
16,5110,683,659017
16,5111,683,868690
16,5112,683,672220
16,5113,684,709745
16,5114,684,857941
16,5115,684,743270
16,5116,684,944798
16,5117,684,751584
16,5118,684,659743
16,5119,685,794572
16,5120,685,746620
16,5121,685,721651
16,5122,685,710867
16,5123,685,711571
16,5124,685,800998
16,5125,685,700213
16,5126,685,691684
16,5127,685,723205
16,5128,685,951838
16,5129,685,744978
16,5130,685,871584
16,5131,685,689902
16,5132,685,802984
16,5133,685,726145
16,5134,685,1163503
16,5135,685,685226
16,5136,685,697296
16,5137,685,709609
16,5138,685,746378
16,5139,685,678850
16,5140,685,845125
16,5141,685,749956
16,5142,685,665338
16,5143,685,922384
16,5144,685,811748
16,5145,685,751930
16,5146,685,749758
16,5147,686,791153
16,5148,686,691478
16,5149,686,896159
16,5150,686,777923
16,5151,686,694620
16,5152,686,782969
16,5153,687,860158
16,5154,687,750258
16,5155,687,821320
16,5156,687,746150
16,5157,687,702541
16,5158,687,777571
16,5159,687,1019709
16,5160,687,735510
16,5161,687,752846
16,5162,687,728633
16,5163,687,673866
16,5164,687,738590
16,5165,687,675650
16,5166,687,781397
16,5167,688,717061
16,5168,688,729095
16,5169,688,753428
16,5170,688,649489
16,5171,689,871816
16,5172,689,732824
16,5173,689,826357
16,5174,689,712675
16,5175,689,732141
16,5176,689,686470
16,5177,689,911395
16,5178,689,794190
16,5179,690,874648
16,5180,690,806306
16,5181,690,699723
16,5182,690,813712
16,5183,690,690906
16,5184,690,755278
16,5185,690,659617
16,5186,690,792123
16,5187,690,727165
16,5188,690,889398
16,5189,691,721875
16,5190,691,739344
16,5191,691,760606
16,5192,691,732184
16,5193,691,764051
16,5194,691,804264
16,5195,691,653913
16,5196,691,647675
16,5197,692,860036
16,5198,692,814892
16,5199,692,672154
16,5200,692,785089
16,5201,692,763898
16,5202,692,749560
16,5203,692,728279
16,5204,692,705039
16,5205,692,748956
16,5206,692,800166
16,5207,692,656945
16,5208,692,767041
16,5209,693,690828
16,5210,693,817542
16,5211,693,694542
16,5212,693,705643
16,5213,693,763251
16,5214,693,780609
16,5215,693,767951
16,5216,693,726493
16,5217,693,730014
16,5218,693,829085
16,5219,693,812574
16,5220,693,693972
16,5221,693,694246
16,5222,693,707231
16,5223,693,995746
16,5224,693,744334
16,5225,693,704013
16,5226,693,716039
16,5227,694,910783
16,5228,694,864792
16,5229,694,710951
16,5230,694,789373
16,5231,695,641929
16,5232,695,804220
16,5233,696,733612
16,5234,696,731497
16,5235,696,727043
16,5236,696,784657
16,5237,697,850281
16,5238,697,701969
16,5239,697,760504
16,5240,697,649925
16,5241,697,921921
16,5242,697,754538
16,5243,697,806116
16,5244,697,703161
16,5245,697,787921
16,5246,697,801960
16,5247,697,742356
16,5248,697,725359
16,5249,697,758998
16,5250,697,751206
16,5251,697,899821
16,5252,697,915763
16,5253,697,739570
16,5254,697,782067
16,5255,697,708983
16,5256,697,728489
16,5257,697,691622
16,5258,697,767785
16,5259,697,723049
16,5260,697,789855
16,5261,698,728650
16,5262,698,685098
16,5263,698,677422
16,5264,698,773967
16,5265,698,792530
16,5266,698,758754
16,5267,698,723341
16,5268,698,790357
16,5269,698,749334
16,5270,698,683198
16,5271,698,1081253
16,5272,698,842761
16,5273,699,690970
16,5274,699,746518
16,5275,699,755772
16,5276,699,767449
16,5277,699,732527
16,5278,699,734560
16,5279,700,728413
16,5280,700,809234
16,5281,701,696954
16,5282,701,895219
16,5283,701,680054
16,5284,701,720031
16,5285,701,801982
16,5286,701,793131
16,5287,701,692660
16,5288,701,751744
16,5289,701,905887
16,5290,701,708017
16,5291,701,729270
16,5292,701,850035
16,5293,701,740320
16,5294,701,719103
16,5295,701,776821
16,5296,701,705741
16,5297,702,825043
16,5298,702,706109
16,5299,702,688628
16,5300,702,790627
16,5301,702,739428
16,5302,702,715427
16,5303,703,1004068
16,5304,703,779763
16,5305,703,724279
16,5306,703,785563
16,5307,703,736844
16,5308,703,675298
16,5309,704,774129
16,5310,704,747340
16,5311,704,762651
16,5312,704,716889
16,5313,704,721291
16,5314,704,891669
16,5315,704,726631
16,5316,704,721563
16,5317,704,715855
16,5318,704,729623
16,5319,704,745556
16,5320,704,702357
16,5321,704,752168
16,5322,704,739408
16,5323,705,715957
16,5324,705,755680
16,5325,705,842223
16,5326,705,664815
16,5327,705,708273
16,5328,705,873858
16,5329,705,739598
16,5330,705,729335
16,5331,705,925790
16,5332,705,718539
16,5333,706,692892
16,5334,706,804116
16,5335,706,773543
16,5336,706,818722
16,5337,706,703077
16,5338,706,862750
16,5339,706,813380
16,5340,706,734435
16,5341,706,699436
16,5342,706,945838
16,5343,706,804180
16,5344,706,837329
16,5345,706,848783
16,5346,706,639010
16,5347,707,735400
16,5348,707,749878
16,5349,707,717285
16,5350,707,740282
16,5351,708,761224
16,5352,708,700229
16,5353,708,810996
16,5354,708,854057
16,5355,708,713551
16,5356,708,685820
16,5357,708,690746
16,5358,708,861142
16,5359,708,838041
16,5360,708,665655
16,5361,708,809766
16,5362,708,730067
16,5363,708,872508
16,5364,708,653729
16,5365,708,773081
16,5366,708,769269
16,5367,708,737888
16,5368,708,729957
16,5369,708,698248
16,5370,708,768879
16,5371,708,741810
16,5372,708,802336
16,5373,708,701557
16,5374,708,766861
16,5375,708,809138
16,5376,708,682554
16,5377,708,880524
16,5378,708,729571
16,5379,708,781671
16,5380,708,645931
16,5381,709,827409
16,5382,709,737782
16,5383,709,735120
16,5384,709,1132804
16,5385,709,698440
16,5386,709,719481
16,5387,710,696138
16,5388,710,834177
16,5389,710,739940
16,5390,710,689360
16,5391,710,786551
16,5392,710,656667
16,5393,711,871046
16,5394,711,691842
16,5395,711,965621
16,5396,711,781567
16,5397,711,815458
16,5398,711,675444
16,5399,712,745402
16,5400,712,709425
16,5401,712,754934
16,5402,712,766555
16,5403,712,749352
16,5404,712,723485
16,5405,712,736494
16,5406,712,768161
16,5407,713,679188
16,5408,713,831975
16,5409,713,808858
16,5410,713,809274
16,5411,713,748018
16,5412,713,809864
16,5413,714,772275
16,5414,714,764243
16,5415,714,797738
16,5416,714,688622
16,5417,715,950770
16,5418,715,695056
16,5419,716,777229
16,5420,716,707617
16,5421,716,743598
16,5422,716,657375
16,5423,716,959979
16,5424,716,676732
16,5425,716,694172
16,5426,716,734910
16,5427,716,751094
16,5428,716,718463
16,5429,716,674696
16,5430,716,738314
16,5431,717,712179
16,5432,717,832897
16,5433,717,717293
16,5434,717,669324
16,5435,717,715589
16,5436,717,755816
16,5437,718,788763
16,5438,718,666606
16,5439,718,758182
16,5440,718,726251
16,5441,719,828278
16,5442,719,732520
16,5443,720,693278
16,5444,720,804450
16,5445,720,748248
16,5446,720,703461
16,5447,720,783021
16,5448,720,719087
16,5449,721,869780
16,5450,721,730807
16,5451,721,714477
16,5452,721,728302
16,5453,721,700669
16,5454,721,668107
16,5455,721,713633
16,5456,721,813804
16,5457,721,729199
16,5458,721,660851
16,5459,721,867554
16,5460,721,723481
16,5461,721,720145
16,5462,721,727329
16,5463,721,851129
16,5464,721,688056
16,5465,721,763243
16,5466,721,704023
16,5467,721,754910
16,5468,721,776059
16,5469,721,692404
16,5470,721,661375
16,5471,722,758904
16,5472,722,760458
16,5473,722,881580
16,5474,722,778583
16,5475,722,709953
16,5476,722,832657
16,5477,723,722279
16,5478,723,973977
16,5479,724,745082
16,5480,724,704911
16,5481,724,722461
16,5482,724,838959
16,5483,725,693784
16,5484,725,708653
16,5485,725,781679
16,5486,725,678338
16,5487,725,740928
16,5488,725,796705
16,5489,725,817060
16,5490,725,757430
16,5491,725,670679
16,5492,725,799988
16,5493,725,735814
16,5494,725,736282
16,5495,725,787073
16,5496,725,689164
16,5497,725,777891
16,5498,725,694644
16,5499,725,742402
16,5500,725,697280
16,5501,726,700443
16,5502,726,804398
16,5503,727,744794
16,5504,727,669262
16,5505,727,907199
16,5506,727,673912
16,5507,728,829541
16,5508,728,734082
16,5509,728,759988
16,5510,728,730993
16,5511,728,970795
16,5512,728,696092
16,5513,728,684084
16,5514,728,784217
16,5515,728,632960
16,5516,728,694516
16,5517,728,777283
16,5518,728,792939
16,5519,729,774821
16,5520,729,699671
16,5521,730,718787
16,5522,730,787161
16,5523,730,700590
16,5524,730,645363
16,5525,730,859227
16,5526,730,708989
16,5527,731,754668
16,5528,731,808448
16,5529,731,798910
16,5530,731,817412
16,5531,732,737281
16,5532,732,693576
16,5533,732,799080
16,5534,732,782267
16,5535,732,740984
16,5536,732,794831
16,5537,732,809062
16,5538,732,758948
16,5539,732,719099
16,5540,732,690788
16,5541,732,928538
16,5542,732,760625
16,5543,732,678564
16,5544,732,959967
16,5545,732,712991
16,5546,732,795830
16,5547,732,782891
16,5548,732,735374
16,5549,732,675524
16,5550,732,864856
16,5551,732,726011
16,5552,732,748098
16,5553,732,756746
16,5554,732,699881
16,5555,732,780053
16,5556,732,823600
16,5557,733,683772
16,5558,733,736312
16,5559,733,849891
16,5560,733,715269
16,5561,733,715901
16,5562,733,767483
16,5563,734,748360
16,5564,734,753832
16,5565,734,754312
16,5566,734,739142
16,5567,734,766569
16,5568,734,1095113
16,5569,735,724919
16,5570,735,711077
16,5571,735,796914
16,5572,735,900523
16,5573,736,744038
16,5574,736,749532
16,5575,736,877154
16,5576,736,765653
16,5577,736,695804
16,5578,736,741992
16,5579,736,805992
16,5580,736,675600
16,5581,737,667145
16,5582,737,750728
16,5583,737,880022
16,5584,737,796556
16,5585,737,763835
16,5586,737,727267
16,5587,737,775957
16,5588,737,797139
16,5589,737,758382
16,5590,737,789247
16,5591,738,729820
16,5592,738,855853
16,5593,738,798250
16,5594,738,733882
16,5595,738,774021
16,5596,738,717951
16,5597,738,713529
16,5598,738,875018
16,5599,738,764295
16,5600,738,693282
16,5601,738,694644
16,5602,738,802264
16,5603,738,816408
16,5604,738,779675
16,5605,738,814830
16,5606,738,708993
16,5607,738,767683
16,5608,738,893811
16,5609,738,738368
16,5610,738,736708
16,5611,738,764156
16,5612,738,716121
16,5613,738,652309
16,5614,738,840487
16,5615,738,784247
16,5616,738,701651
16,5617,738,673136
16,5618,738,659005
16,5619,738,660333
16,5620,738,741570
16,5621,738,837397
16,5622,738,748338
16,5623,739,706653
16,5624,739,871612
16,5625,739,699076
16,5626,739,728989
16,5627,739,863296
16,5628,739,821120
16,5629,739,641961
16,5630,739,803208
16,5631,739,664381
16,5632,739,781673
16,5633,739,700729
16,5634,739,807376
16,5635,739,754854
16,5636,739,792888
16,5637,739,756352
16,5638,739,777011
16,5639,740,901063
16,5640,740,724755
16,5641,741,727619
16,5642,741,819096
16,5643,741,749652
16,5644,741,705135
16,5645,741,712155
16,5646,741,980543
16,5647,742,725825
16,5648,742,708353
16,5649,742,710099
16,5650,742,656487
16,5651,743,788195
16,5652,743,736410
16,5653,744,680362
16,5654,744,750594
16,5655,744,787627
16,5656,744,741950
16,5657,745,799702
16,5658,745,760300
16,5659,746,784359
16,5660,746,713229
16,5661,746,810346
16,5662,746,780009
16,5663,746,724877
16,5664,746,718871
16,5665,746,796366
16,5666,746,720979
16,5667,746,714463
16,5668,746,817002
16,5669,747,789711
16,5670,747,717739
16,5671,747,958259
16,5672,747,769435
16,5673,747,751894
16,5674,747,712821
16,5675,747,737464
16,5676,747,717521
16,5677,747,799020
16,5678,747,663937
16,5679,747,780577
16,5680,747,649787
16,5681,747,614782
16,5682,747,638089
16,5683,748,702971
16,5684,748,876522
16,5685,748,737238
16,5686,748,809430
16,5687,748,713741
16,5688,748,729777
16,5689,749,765553
16,5690,749,747042
16,5691,749,779289
16,5692,749,737106
16,5693,750,703165
16,5694,750,721575
16,5695,750,672772
16,5696,750,706463
16,5697,750,841125
16,5698,750,727539
16,5699,750,764233
16,5700,750,700362
16,5701,751,805866
16,5702,751,794883
16,5703,751,762620
16,5704,751,757340
16,5705,751,710271
16,5706,751,740206
16,5707,751,818674
16,5708,751,864932
16,5709,751,675948
16,5710,751,680150
16,5711,752,676922
16,5712,752,772471
16,5713,752,759004
16,5714,752,678730
16,5715,752,698858
16,5716,752,939802
16,5717,753,876218
16,5718,753,676804
16,5719,753,753192
16,5720,753,743308
16,5721,753,749674
16,5722,753,721675
16,5723,753,653745
16,5724,753,931414
16,5725,753,887402
16,5726,753,700249
16,5727,753,700722
16,5728,753,780763
16,5729,753,766657
16,5730,753,759502
16,5731,753,729643
16,5732,753,654051
16,5733,753,836235
16,5734,753,738300
16,5735,753,765379
16,5736,753,820196
16,5737,754,879506
16,5738,754,747366
16,5739,754,744500
16,5740,754,761356
16,5741,755,735026
16,5742,755,814048
16,5743,756,872200
16,5744,756,805284
16,5745,756,741334
16,5746,756,830897
16,5747,756,787653
16,5748,756,758940
16,5749,757,708409
16,5750,757,908301
16,5751,757,757942
16,5752,757,765801
16,5753,757,785553
16,5754,757,1028119
16,5755,757,735466
16,5756,757,734736
16,5757,757,745930
16,5758,757,910003
16,5759,757,798696
16,5760,757,917781
16,5761,757,825662
16,5762,757,725295
16,5763,757,748226
16,5764,757,779773
16,5765,757,711499
16,5766,757,814820
16,5767,757,594819
16,5768,757,714909
16,5769,757,752422
16,5770,757,789265
16,5771,757,677484
16,5772,757,723351
16,5773,757,557620
16,5774,757,727733
16,5775,757,808174
16,5776,757,825841
16,5777,757,752424
16,5778,757,752928
16,5779,758,757762
16,5780,758,807746
16,5781,758,741410
16,5782,758,882908
16,5783,759,1109113
16,5784,759,821928
16,5785,759,737960
16,5786,759,766065
16,5787,759,833815
16,5788,759,709893
16,5789,759,748740
16,5790,759,783757
16,5791,760,797685
16,5792,760,781391
16,5793,760,799234
16,5794,760,917583
16,5795,760,759516
16,5796,760,744376
16,5797,760,717893
16,5798,760,712783
16,5799,760,725601
16,5800,760,949522
16,5801,761,679252
16,5802,761,833129
16,5803,761,729241
16,5804,761,715565
16,5805,761,723611
16,5806,761,815502
16,5807,762,740976
16,5808,762,730469
16,5809,762,758734
16,5810,762,865462
16,5811,762,739208
16,5812,762,759928
16,5813,763,893839
16,5814,763,723501
16,5815,763,682028
16,5816,763,774387
16,5817,763,701619
16,5818,763,767551
16,5819,763,722985
16,5820,763,779893
16,5821,764,747924
16,5822,764,693040
16,5823,764,860329
16,5824,764,693332
16,5825,764,719373
16,5826,764,646037
16,5827,765,799430
16,5828,765,789221
16,5829,765,713259
16,5830,765,841665
16,5831,765,728575
16,5832,765,748112
16,5833,765,1023987
16,5834,765,680492
16,5835,765,708937
16,5836,765,732343
16,5837,765,797818
16,5838,765,695048
16,5839,766,974211
16,5840,766,634275
16,5841,766,755592
16,5842,766,753200
16,5843,767,682538
16,5844,767,771887
16,5845,767,673830
16,5846,767,684318
16,5847,767,748558
16,5848,767,739228
16,5849,768,729376
16,5850,768,774163
16,5851,769,739382
16,5852,769,665609
16,5853,769,780653
16,5854,769,782889
16,5855,769,744820
16,5856,769,775479
16,5857,770,733552
16,5858,770,735270
16,5859,770,734426
16,5860,770,729866
16,5861,771,676106
16,5862,771,745374
16,5863,771,719081
16,5864,771,773445
16,5865,771,707147
16,5866,771,696116
16,5867,772,1275173
16,5868,772,766112
16,5869,773,707249
16,5870,773,691538
16,5871,773,728951
16,5872,773,741312
16,5873,773,726029
16,5874,773,728209
16,5875,773,800912
16,5876,773,760206
16,5877,773,877092
16,5878,773,1003550
16,5879,774,791541
16,5880,774,804530
16,5881,775,699882
16,5882,775,671366
16,5883,775,818832
16,5884,775,904019
16,5885,775,749114
16,5886,775,726007
16,5887,775,669806
16,5888,775,1523106
16,5889,775,737854
16,5890,775,693200
16,5891,775,758318
16,5892,775,789771
16,5893,775,745082
16,5894,775,706199
16,5895,775,685810
16,5896,775,873976
16,5897,776,769065
16,5898,776,768613
16,5899,776,656585
16,5900,776,697894
16,5901,776,865672
16,5902,776,703639
16,5903,777,689906
16,5904,777,779195
16,5905,777,780151
16,5906,777,793534
16,5907,777,684374
16,5908,777,789929
16,5909,777,707933
16,5910,777,784653
16,5911,777,766185
16,5912,777,696856
16,5913,777,755782
16,5914,777,793830
16,5915,777,705403
16,5916,777,740990
16,5917,777,685184
16,5918,777,759124
16,5919,777,791023
