p,n,prime_count,duration_ns
2,16093,1873,201667
2,16094,1873,200764
2,16095,1873,204329
2,16096,1873,206313
2,16097,1874,205247
2,16098,1874,207512
2,16099,1874,203369
2,16100,1874,204558
2,16101,1874,201580
2,16102,1874,212967
2,16103,1875,199619
2,16104,1875,200718
2,16105,1875,207028
2,16106,1875,213361
2,16107,1875,210403
2,16108,1875,201134
2,16109,1875,206460
2,16110,1875,201965
2,16111,1876,205801
2,16112,1876,201260
2,16113,1876,198843
2,16114,1876,207099
2,16115,1876,195802
2,16116,1876,199299
2,16117,1876,205653
2,16118,1876,201242
2,16119,1876,203085
2,16120,1876,201333
2,16121,1876,209789
2,16122,1876,211062
2,16123,1876,212053
2,16124,1876,200757
2,16125,1876,207993
2,16126,1876,208149
2,16127,1877,208767
2,16128,1877,204646
2,16129,1877,203888
2,16130,1877,217431
2,16131,1877,196401
2,16132,1877,202418
2,16133,1877,193662
2,16134,1877,200083
2,16135,1877,195707
2,16136,1877,203522
2,16137,1877,200839
2,16138,1877,199748
2,16139,1878,204777
2,16140,1878,200866
2,16141,1879,210964
2,16142,1879,214183
2,16143,1879,196008
2,16144,1879,201634
2,16145,1879,193056
2,16146,1879,207221
2,16147,1879,205572
2,16148,1879,203476
2,16149,1879,203753
2,16150,1879,199569
2,16151,1879,199047
2,16152,1879,204888
2,16153,1879,205601
2,16154,1879,206376
2,16155,1879,207371
2,16156,1879,206224
2,16157,1879,205177
2,16158,1879,207753
2,16159,1879,198240
2,16160,1879,201529
2,16161,1879,208463
2,16162,1879,191910
2,16163,1879,196409
2,16164,1879,206586
2,16165,1879,209174
2,16166,1879,201951
2,16167,1879,224716
2,16168,1879,204298
2,16169,1879,214018
2,16170,1879,204202
2,16171,1879,207598
2,16172,1879,203088
2,16173,1879,207050
2,16174,1879,211166
2,16175,1879,203812
2,16176,1879,202974
2,16177,1879,201150
2,16178,1879,205314
2,16179,1879,203485
2,16180,1879,206391
2,16181,1879,204690
2,16182,1879,193801
2,16183,1880,206333
2,16184,1880,201404
2,16185,1880,199241
2,16186,1880,198578
2,16187,1881,205983
2,16188,1881,205349
2,16189,1882,212291
2,16190,1882,202020
2,16191,1882,218679
2,16192,1882,206786
2,16193,1883,204527
2,16194,1883,200442
2,16195,1883,198798
2,16196,1883,204267
2,16197,1883,205905
2,16198,1883,195682
2,16199,1883,207885
2,16200,1883,202245
2,16201,1883,204961
2,16202,1883,199370
2,16203,1883,198102
2,16204,1883,201066
2,16205,1883,201244
2,16206,1883,198566
2,16207,1883,200510
2,16208,1883,204928
2,16209,1883,200751
2,16210,1883,203855
2,16211,1883,204649
2,16212,1883,206976
2,16213,1883,202076
2,16214,1883,207432
2,16215,1883,206154
2,16216,1883,201598
2,16217,1884,197484
2,16218,1884,196099
2,16219,1884,206105
2,16220,1884,212629
2,16221,1884,202075
2,16222,1884,199192
2,16223,1885,200206
2,16224,1885,202334
2,16225,1885,205075
2,16226,1885,203147
2,16227,1885,201517
2,16228,1885,206561
2,16229,1886,200346
2,16230,1886,195293
2,16231,1887,197477
2,16232,1887,215472
2,16233,1887,204124
2,16234,1887,195635
2,16235,1887,210887
2,16236,1887,202612
2,16237,1887,206610
2,16238,1887,213323
2,16239,1887,202690
2,16240,1887,197993
2,16241,1887,195512
2,16242,1887,205546
2,16243,1887,197759
2,16244,1887,206737
2,16245,1887,201357
2,16246,1887,199923
2,16247,1887,212408
2,16248,1887,204372
2,16249,1888,204751
2,16250,1888,200729
2,16251,1888,207267
2,16252,1888,198902
2,16253,1889,207279
2,16254,1889,207371
2,16255,1889,199471
2,16256,1889,202912
2,16257,1889,197070
2,16258,1889,208194
2,16259,1889,208775
2,16260,1889,202568
2,16261,1889,196098
2,16262,1889,203867
2,16263,1889,213218
2,16264,1889,197244
2,16265,1889,203993
2,16266,1889,195789
2,16267,1890,209350
2,16268,1890,199536
2,16269,1890,189102
2,16270,1890,202618
2,16271,1890,201143
2,16272,1890,201886
2,16273,1891,213423
2,16274,1891,210183
2,16275,1891,201222
2,16276,1891,201404
2,16277,1891,200709
2,16278,1891,203724
2,16279,1891,196309
2,16280,1891,200734
2,16281,1891,207128
2,16282,1891,208381
2,16283,1891,208911
2,16284,1891,208621
2,16285,1891,203163
2,16286,1891,220041
2,16287,1891,209564
2,16288,1891,201801
2,16289,1891,204567
2,16290,1891,205842
2,16291,1891,207302
2,16292,1891,201488
2,16293,1891,201618
2,16294,1891,197398
2,16295,1891,206132
2,16296,1891,201329
2,16297,1891,201409
2,16298,1891,202451
2,16299,1891,201087
2,16300,1891,206668
2,16301,1892,199366
2,16302,1892,199266
2,16303,1892,202623
2,16304,1892,209627
2,16305,1892,206367
2,16306,1892,202870
2,16307,1892,205150
2,16308,1892,209748
2,16309,1892,206183
2,16310,1892,211237
2,16311,1892,208387
2,16312,1892,201247
2,16313,1892,212048
2,16314,1892,201777
2,16315,1892,201330
2,16316,1892,212942
2,16317,1892,201112
2,16318,1892,199438
2,16319,1893,211505
2,16320,1893,209729
2,16321,1893,207579
2,16322,1893,207704
2,16323,1893,210264
2,16324,1893,204851
2,16325,1893,217398
2,16326,1893,202303
2,16327,1893,208182
2,16328,1893,214319
2,16329,1893,212222
2,16330,1893,191390
2,16331,1893,213866
2,16332,1893,210637
2,16333,1894,203087
2,16334,1894,209988
2,16335,1894,204155
2,16336,1894,205776
2,16337,1894,209318
2,16338,1894,215947
2,16339,1895,207942
2,16340,1895,209921
2,16341,1895,204241
2,16342,1895,201632
2,16343,1895,217306
2,16344,1895,208171
2,16345,1895,216506
2,16346,1895,210891
2,16347,1895,196594
2,16348,1895,210353
2,16349,1896,204741
2,16350,1896,193099
2,16351,1896,211937
2,16352,1896,210398
2,16353,1896,212358
2,16354,1896,211267
2,16355,1896,203694
2,16356,1896,205687
2,16357,1896,202849
2,16358,1896,201034
2,16359,1896,206113
2,16360,1896,212114
2,16361,1897,201165
2,16362,1897,211317
2,16363,1898,205891
2,16364,1898,205705
2,16365,1898,212042
2,16366,1898,201518
2,16367,1898,210395
2,16368,1898,199358
2,16369,1899,197808
2,16370,1899,211498
2,16371,1899,219167
2,16372,1899,209828
2,16373,1899,210052
2,16374,1899,201418
2,16375,1899,206714
2,16376,1899,203592
2,16377,1899,204554
2,16378,1899,200332
2,16379,1899,203528
2,16380,1899,204058
2,16381,1900,208094
2,16382,1900,208092
2,16383,1900,210849
2,16384,1900,216841
2,16385,1900,208815
2,16386,1900,193196
2,16387,1900,200389
2,16388,1900,206669
2,16389,1900,200815
2,16390,1900,207032
2,16391,1900,205857
2,16392,1900,209774
2,16393,1900,203273
2,16394,1900,198582
2,16395,1900,207040
2,16396,1900,215604
2,16397,1900,218094
2,16398,1900,206804
2,16399,1900,202099
2,16400,1900,206005
2,16401,1900,205305
2,16402,1900,200916
2,16403,1900,201974
2,16404,1900,200053
2,16405,1900,203820
2,16406,1900,208407
2,16407,1900,207743
2,16408,1900,206063
2,16409,1900,199822
2,16410,1900,206939
2,16411,1901,213529
2,16412,1901,208109
2,16413,1901,215718
2,16414,1901,211969
2,16415,1901,207362
2,16416,1901,213198
2,16417,1902,204832
2,16418,1902,198221
2,16419,1902,204763
2,16420,1902,197916
2,16421,1903,204196
2,16422,1903,207290
2,16423,1903,202685
2,16424,1903,207724
2,16425,1903,199106
2,16426,1903,203825
2,16427,1904,211011
2,16428,1904,206004
2,16429,1904,198621
2,16430,1904,202238
2,16431,1904,190805
2,16432,1904,190164
2,16433,1905,190641
2,16434,1905,199868
2,16435,1905,202921
2,16436,1905,203013
2,16437,1905,207060
2,16438,1905,204409
2,16439,1905,208001
2,16440,1905,201383
2,16441,1905,201984
2,16442,1905,205583
2,16443,1905,211102
2,16444,1905,207683
2,16445,1905,201841
2,16446,1905,201060
2,16447,1906,202396
2,16448,1906,203703
2,16449,1906,206298
2,16450,1906,201167
2,16451,1907,201862
2,16452,1907,206184
2,16453,1908,216957
2,16454,1908,206931
2,16455,1908,205110
2,16456,1908,207208
2,16457,1908,212583
2,16458,1908,212077
2,16459,1908,205475
2,16460,1908,209181
2,16461,1908,203076
2,16462,1908,206337
2,16463,1908,207173
2,16464,1908,200616
2,16465,1908,204555
2,16466,1908,207847
2,16467,1908,207858
2,16468,1908,201085
2,16469,1908,203649
2,16470,1908,204936
2,16471,1908,215567
2,16472,1908,202858
2,16473,1908,217907
2,16474,1908,211565
2,16475,1908,206379
2,16476,1908,206622
2,16477,1909,200984
2,16478,1909,202449
2,16479,1909,209335
2,16480,1909,202630
2,16481,1910,205833
2,16482,1910,206570
2,16483,1910,203237
2,16484,1910,200255
2,16485,1910,203802
2,16486,1910,200823
2,16487,1911,202524
2,16488,1911,208778
2,16489,1911,225395
2,16490,1911,209592
2,16491,1911,211827
2,16492,1911,204606
2,16493,1912,201438
2,16494,1912,205132
2,16495,1912,204190
2,16496,1912,202073
2,16497,1912,193326
2,16498,1912,216299
2,16499,1912,209220
2,16500,1912,216019
2,16501,1912,205216
2,16502,1912,205958
2,16503,1912,206243
2,16504,1912,199345
2,16505,1912,207233
2,16506,1912,213267
2,16507,1912,211744
2,16508,1912,202888
2,16509,1912,199764
2,16510,1912,209597
2,16511,1912,202615
2,16512,1912,205959
2,16513,1912,202703
2,16514,1912,213629
2,16515,1912,208115
2,16516,1912,204793
2,16517,1912,219888
2,16518,1912,210810
2,16519,1913,205007
2,16520,1913,208208
2,16521,1913,209164
2,16522,1913,208951
2,16523,1913,204867
2,16524,1913,206282
2,16525,1913,204836
2,16526,1913,210894
2,16527,1913,203254
2,16528,1913,202172
2,16529,1914,200893
2,16530,1914,205770
2,16531,1914,205486
2,16532,1914,213115
2,16533,1914,212721
2,16534,1914,204780
2,16535,1914,207192
2,16536,1914,202115
2,16537,1914,211769
2,16538,1914,209017
2,16539,1914,207251
2,16540,1914,206016
2,16541,1914,209719
2,16542,1914,218208
2,16543,1914,216495
2,16544,1914,218838
2,16545,1914,217103
2,16546,1914,218560
2,16547,1915,200051
2,16548,1915,205221
2,16549,1915,200247
2,16550,1915,201320
2,16551,1915,213140
2,16552,1915,202447
2,16553,1916,204238
2,16554,1916,206947
2,16555,1916,217565
2,16556,1916,204137
2,16557,1916,209729
2,16558,1916,209043
2,16559,1916,211680
2,16560,1916,211489
2,16561,1917,206109
2,16562,1917,202286
2,16563,1917,201112
2,16564,1917,202299
2,16565,1917,208150
2,16566,1917,208053
2,16567,1918,211515
2,16568,1918,201740
2,16569,1918,204440
2,16570,1918,201553
2,16571,1918,196009
2,16572,1918,204760
2,16573,1919,207163
2,16574,1919,212874
2,16575,1919,207291
2,16576,1919,206568
2,16577,1919,206332
2,16578,1919,208179
2,16579,1919,204260
2,16580,1919,200322
2,16581,1919,210365
2,16582,1919,205067
2,16583,1919,198042
2,16584,1919,202877
2,16585,1919,212954
2,16586,1919,208217
2,16587,1919,208012
2,16588,1919,202027
2,16589,1919,208445
2,16590,1919,204708
2,16591,1919,209359
2,16592,1919,214449
2,16593,1919,210203
2,16594,1919,213021
2,16595,1919,212104
2,16596,1919,211219
2,16597,1919,209587
2,16598,1919,241117
2,16599,1919,204287
2,16600,1919,207624
2,16601,1919,203134
2,16602,1919,212898
2,16603,1920,210610
2,16604,1920,216447
2,16605,1920,199839
2,16606,1920,208518
2,16607,1921,212044
2,16608,1921,209986
2,16609,1921,215218
2,16610,1921,199251
2,16611,1921,207292
2,16612,1921,205777
2,16613,1921,202266
2,16614,1921,205482
2,16615,1921,201552
2,16616,1921,209792
2,16617,1921,207978
2,16618,1921,201581
2,16619,1922,203954
2,16620,1922,206858
2,16621,1922,208294
2,16622,1922,204180
2,16623,1922,212981
2,16624,1922,209349
2,16625,1922,211161
2,16626,1922,212010
2,16627,1922,204192
2,16628,1922,200709
2,16629,1922,207459
2,16630,1922,204225
2,16631,1923,194838
2,16632,1923,211055
2,16633,1924,196780
2,16634,1924,207084
2,16635,1924,210570
2,16636,1924,210889
2,16637,1924,210403
2,16638,1924,205151
2,16639,1924,213176
2,16640,1924,205093
2,16641,1924,205074
2,16642,1924,205243
2,16643,1924,203099
2,16644,1924,210145
2,16645,1924,210402
2,16646,1924,204605
2,16647,1924,205390
2,16648,1924,208541
2,16649,1925,205100
2,16650,1925,210646
2,16651,1926,215455
2,16652,1926,203378
2,16653,1926,215508
2,16654,1926,209837
2,16655,1926,206459
2,16656,1926,211509
2,16657,1927,211300
2,16658,1927,203832
2,16659,1927,204534
2,16660,1927,211152
2,16661,1928,209817
2,16662,1928,206561
2,16663,1928,201788
2,16664,1928,208976
2,16665,1928,205397
2,16666,1928,205919
2,16667,1928,207949
2,16668,1928,207767
2,16669,1928,207663
2,16670,1928,205431
2,16671,1928,209428
2,16672,1928,208869
2,16673,1929,208064
2,16674,1929,211845
2,16675,1929,212489
2,16676,1929,208354
2,16677,1929,218593
2,16678,1929,205508
2,16679,1929,206741
2,16680,1929,204804
2,16681,1929,208892
2,16682,1929,204510
2,16683,1929,212177
2,16684,1929,212637
2,16685,1929,203584
2,16686,1929,209202
2,16687,1929,208949
2,16688,1929,205116
2,16689,1929,200948
2,16690,1929,204248
2,16691,1930,213706
2,16692,1930,193216
2,16693,1931,208750
2,16694,1931,211547
2,16695,1931,207695
2,16696,1931,206044
2,16697,1931,197516
2,16698,1931,202492
2,16699,1932,217457
2,16700,1932,205996
2,16701,1932,207722
2,16702,1932,213342
2,16703,1933,199862
2,16704,1933,199119
2,16705,1933,200907
2,16706,1933,207953
2,16707,1933,212953
2,16708,1933,214489
2,16709,1933,212073
2,16710,1933,200483
2,16711,1933,211878
2,16712,1933,204407
2,16713,1933,207874
2,16714,1933,207921
2,16715,1933,219077
2,16716,1933,212618
2,16717,1933,218756
2,16718,1933,215349
2,16719,1933,219334
2,16720,1933,205121
2,16721,1933,210540
2,16722,1933,204641
2,16723,1933,192979
2,16724,1933,204732
2,16725,1933,206704
2,16726,1933,208535
2,16727,1933,209849
2,16728,1933,202237
2,16729,1934,201466
2,16730,1934,200811
2,16731,1934,206339
2,16732,1934,203010
2,16733,1934,210321
2,16734,1934,212995
2,16735,1934,212581
2,16736,1934,215760
2,16737,1934,201675
2,16738,1934,206188
2,16739,1934,212365
2,16740,1934,199591
2,16741,1935,204394
2,16742,1935,205012
2,16743,1935,207834
2,16744,1935,206517
2,16745,1935,207129
2,16746,1935,213639
2,16747,1936,206016
2,16748,1936,209159
2,16749,1936,213294
2,16750,1936,215976
2,16751,1936,228190
2,16752,1936,207000
2,16753,1936,209698
2,16754,1936,213929
2,16755,1936,214947
2,16756,1936,207220
2,16757,1936,204352
2,16758,1936,209982
2,16759,1937,205041
2,16760,1937,207969
2,16761,1937,215911
2,16762,1937,206453
2,16763,1938,218935
2,16764,1938,202437
2,16765,1938,207393
2,16766,1938,205568
2,16767,1938,216812
2,16768,1938,212617
2,16769,1938,208431
2,16770,1938,199360
2,16771,1938,207447
2,16772,1938,204069
2,16773,1938,208281
2,16774,1938,193820
2,16775,1938,207271
2,16776,1938,216097
2,16777,1938,201511
2,16778,1938,215509
2,16779,1938,211257
2,16780,1938,211029
2,16781,1938,205785
2,16782,1938,218329
2,16783,1938,209036
2,16784,1938,210029
2,16785,1938,213278
2,16786,1938,212550
2,16787,1939,198961
2,16788,1939,216438
2,16789,1939,202751
2,16790,1939,209995
2,16791,1939,204382
2,16792,1939,213238
2,16793,1939,201491
2,16794,1939,205005
2,16795,1939,207472
2,16796,1939,200252
2,16797,1939,216407
2,16798,1939,211741
2,16799,1939,205917
2,16800,1939,215019
2,16801,1939,203247
2,16802,1939,209552
2,16803,1939,207661
2,16804,1939,212105
2,16805,1939,217047
2,16806,1939,202986
2,16807,1939,197616
2,16808,1939,210991
2,16809,1939,205201
2,16810,1939,214662
2,16811,1940,208071
2,16812,1940,209810
2,16813,1940,203967
2,16814,1940,210616
2,16815,1940,204781
2,16816,1940,206127
2,16817,1940,215071
2,16818,1940,214248
2,16819,1940,209335
2,16820,1940,204093
2,16821,1940,205879
2,16822,1940,210537
2,16823,1941,207632
2,16824,1941,213721
2,16825,1941,210190
2,16826,1941,217092
2,16827,1941,210390
2,16828,1941,212906
2,16829,1942,206877
2,16830,1942,209793
2,16831,1943,210644
2,16832,1943,212072
2,16833,1943,209647
2,16834,1943,196105
2,16835,1943,209389
2,16836,1943,205673
2,16837,1943,209994
2,16838,1943,194565
2,16839,1943,210779
2,16840,1943,205192
2,16841,1943,203453
2,16842,1943,207459
2,16843,1944,203903
2,16844,1944,201501
2,16845,1944,210490
2,16846,1944,211713
2,16847,1944,211392
2,16848,1944,206954
2,16849,1944,206545
2,16850,1944,203730
2,16851,1944,206574
2,16852,1944,206946
2,16853,1944,204913
2,16854,1944,208619
2,16855,1944,209141
2,16856,1944,205652
2,16857,1944,203441
2,16858,1944,207956
2,16859,1944,206068
2,16860,1944,214892
2,16861,1944,210925
2,16862,1944,215523
2,16863,1944,203550
2,16864,1944,209716
2,16865,1944,208431
2,16866,1944,213690
2,16867,1944,213296
2,16868,1944,210352
2,16869,1944,214978
2,16870,1944,208476
2,16871,1945,211349
2,16872,1945,204471
2,16873,1945,204318
2,16874,1945,209053
2,16875,1945,209962
2,16876,1945,213167
2,16877,1945,204343
2,16878,1945,211615
2,16879,1946,206803
2,16880,1946,214807
2,16881,1946,213933
2,16882,1946,203982
2,16883,1947,204817
2,16884,1947,215603
2,16885,1947,205353
2,16886,1947,211432
2,16887,1947,211592
2,16888,1947,213634
2,16889,1948,210049
2,16890,1948,213275
2,16891,1948,217443
2,16892,1948,212788
2,16893,1948,205388
2,16894,1948,203746
2,16895,1948,211105
2,16896,1948,210275
2,16897,1948,206736
2,16898,1948,204133
2,16899,1948,209318
2,16900,1948,207246
2,16901,1949,210088
2,16902,1949,203009
2,16903,1950,206148
2,16904,1950,202651
2,16905,1950,210320
2,16906,1950,208882
2,16907,1950,211354
2,16908,1950,210520
2,16909,1950,209234
2,16910,1950,205000
2,16911,1950,216055
2,16912,1950,205919
2,16913,1950,210481
2,16914,1950,213068
2,16915,1950,213785
2,16916,1950,208821
2,16917,1950,211776
2,16918,1950,203124
2,16919,1950,205249
2,16920,1950,222039
2,16921,1951,203299
2,16922,1951,206152
2,16923,1951,197834
2,16924,1951,215807
2,16925,1951,207778
2,16926,1951,217469
2,16927,1952,208770
2,16928,1952,210128
2,16929,1952,210971
2,16930,1952,211543
2,16931,1953,217174
2,16932,1953,207574
2,16933,1953,218151
2,16934,1953,202414
2,16935,1953,204514
2,16936,1953,210046
2,16937,1954,203701
2,16938,1954,207602
2,16939,1954,210149
2,16940,1954,206832
2,16941,1954,222782
2,16942,1954,211389
2,16943,1955,210760
2,16944,1955,206340
2,16945,1955,215016
2,16946,1955,211036
2,16947,1955,209327
2,16948,1955,210590
2,16949,1955,216410
2,16950,1955,216285
2,16951,1955,224321
2,16952,1955,218310
2,16953,1955,212742
2,16954,1955,217268
2,16955,1955,220372
2,16956,1955,223350
2,16957,1955,211553
2,16958,1955,209049
2,16959,1955,210261
2,16960,1955,216587
2,16961,1955,217701
2,16962,1955,211268
2,16963,1956,213264
2,16964,1956,224059
2,16965,1956,213997
2,16966,1956,218937
2,16967,1956,214200
2,16968,1956,210972
2,16969,1956,210795
2,16970,1956,206609
2,16971,1956,217563
2,16972,1956,201713
2,16973,1956,216243
2,16974,1956,208595
2,16975,1956,204877
2,16976,1956,215590
2,16977,1956,207815
2,16978,1956,219504
2,16979,1957,213269
2,16980,1957,206295
2,16981,1958,218919
2,16982,1958,210993
2,16983,1958,206924
2,16984,1958,213531
2,16985,1958,204407
2,16986,1958,214916
2,16987,1959,211617
2,16988,1959,214244
2,16989,1959,215380
2,16990,1959,215336
2,16991,1959,219578
2,16992,1959,221516
2,16993,1960,209890
2,16994,1960,207013
2,16995,1960,206869
2,16996,1960,210582
2,16997,1960,211447
2,16998,1960,215801
2,16999,1960,212788
2,17000,1960,212371
2,17001,1960,207190
2,17002,1960,213727
2,17003,1960,212018
2,17004,1960,211425
2,17005,1960,207102
2,17006,1960,218165
2,17007,1960,209099
2,17008,1960,208644
2,17009,1960,206706
2,17010,1960,215928
2,17011,1961,225711
2,17012,1961,221951
2,17013,1961,212210
2,17014,1961,211396
2,17015,1961,209703
2,17016,1961,206283
2,17017,1961,208283
2,17018,1961,222632
2,17019,1961,218096
2,17020,1961,209892
2,17021,1962,202831
2,17022,1962,220801
2,17023,1962,226425
2,17024,1962,211983
2,17025,1962,220555
2,17026,1962,224983
2,17027,1963,218133
2,17028,1963,214692
2,17029,1964,211138
2,17030,1964,209632
2,17031,1964,215989
2,17032,1964,224312
2,17033,1965,207168
2,17034,1965,198490
2,17035,1965,209420
2,17036,1965,201148
2,17037,1965,214911
2,17038,1965,208079
2,17039,1965,210389
2,17040,1965,208535
2,17041,1966,209318
2,17042,1966,206443
2,17043,1966,216283
2,17044,1966,208097
2,17045,1966,220013
2,17046,1966,206855
2,17047,1967,213788
2,17048,1967,209210
2,17049,1967,223962
2,17050,1967,217550
2,17051,1967,214179
2,17052,1967,203992
2,17053,1968,205349
2,17054,1968,207001
2,17055,1968,210473
2,17056,1968,209145
2,17057,1968,211457
2,17058,1968,209687
2,17059,1968,209815
2,17060,1968,209844
2,17061,1968,225502
2,17062,1968,206494
2,17063,1968,218695
2,17064,1968,213207
2,17065,1968,216323
2,17066,1968,214783
2,17067,1968,205914
2,17068,1968,211648
2,17069,1968,213592
2,17070,1968,211236
2,17071,1968,209272
2,17072,1968,218166
2,17073,1968,218961
2,17074,1968,209074
2,17075,1968,215298
2,17076,1968,230888
2,17077,1969,215135
2,17078,1969,198256
2,17079,1969,200583
2,17080,1969,213284
2,17081,1969,202677
2,17082,1969,222006
2,17083,1969,215352
2,17084,1969,205664
2,17085,1969,214170
2,17086,1969,215151
2,17087,1969,213536
2,17088,1969,206680
2,17089,1969,212800
2,17090,1969,218318
2,17091,1969,205706
2,17092,1969,209381
2,17093,1970,213331
2,17094,1970,210871
2,17095,1970,206199
2,17096,1970,206467
2,17097,1970,208828
2,17098,1970,213522
2,17099,1971,210873
2,17100,1971,226108
2,17101,1971,203948
2,17102,1971,212856
2,17103,1971,211390
2,17104,1971,217377
2,17105,1971,214920
2,17106,1971,217835
2,17107,1972,208918
2,17108,1972,213824
2,17109,1972,215817
2,17110,1972,206462
2,17111,1972,209715
2,17112,1972,215330
2,17113,1972,213567
2,17114,1972,213383
2,17115,1972,208858
2,17116,1972,210909
2,17117,1973,218409
2,17118,1973,223542
2,17119,1973,215270
2,17120,1973,213105
2,17121,1973,210009
2,17122,1973,210346
2,17123,1974,207982
2,17124,1974,211643
2,17125,1974,213978
2,17126,1974,210954
2,17127,1974,208774
2,17128,1974,214285
2,17129,1974,218134
2,17130,1974,214650
2,17131,1974,209641
2,17132,1974,210540
2,17133,1974,213902
2,17134,1974,209811
2,17135,1974,220986
2,17136,1974,222964
2,17137,1975,225448
2,17138,1975,202271
2,17139,1975,206719
2,17140,1975,212215
2,17141,1975,213306
2,17142,1975,210066
2,17143,1975,214509
2,17144,1975,210765
2,17145,1975,215670
2,17146,1975,212257
2,17147,1975,213446
2,17148,1975,212158
2,17149,1975,211785
2,17150,1975,217641
2,17151,1975,216581
2,17152,1975,213556
2,17153,1975,204855
2,17154,1975,217275
2,17155,1975,215387
2,17156,1975,209454
2,17157,1975,211436
2,17158,1975,215890
2,17159,1976,214746
2,17160,1976,210683
2,17161,1976,208965
2,17162,1976,214678
2,17163,1976,206369
2,17164,1976,208636
2,17165,1976,215743
2,17166,1976,209855
2,17167,1977,213734
2,17168,1977,216633
2,17169,1977,209198
2,17170,1977,211388
2,17171,1977,205333
2,17172,1977,218692
2,17173,1977,215918
2,17174,1977,208711
2,17175,1977,211275
2,17176,1977,213800
2,17177,1977,215579
2,17178,1977,204980
2,17179,1977,205609
2,17180,1977,207786
2,17181,1977,212637
2,17182,1977,212955
2,17183,1978,220462
2,17184,1978,215196
2,17185,1978,215325
2,17186,1978,217281
2,17187,1978,214623
2,17188,1978,217406
2,17189,1979,215205
2,17190,1979,213896
2,17191,1980,218696
2,17192,1980,214298
2,17193,1980,216106
2,17194,1980,213504
2,17195,1980,205268
2,17196,1980,215206
2,17197,1980,215768
2,17198,1980,215594
2,17199,1980,213864
2,17200,1980,216023
2,17201,1980,211751
2,17202,1980,216502
2,17203,1981,216713
2,17204,1981,212312
2,17205,1981,209742
2,17206,1981,211501
2,17207,1982,219183
2,17208,1982,210168
2,17209,1983,207770
2,17210,1983,205952
2,17211,1983,212969
2,17212,1983,207497
2,17213,1983,224586
2,17214,1983,217574
2,17215,1983,210695
2,17216,1983,215296
2,17217,1983,212216
2,17218,1983,204375
2,17219,1983,213793
2,17220,1983,209434
2,17221,1983,220742
2,17222,1983,223327
2,17223,1983,215552
2,17224,1983,218684
2,17225,1983,213666
2,17226,1983,214639
2,17227,1983,217899
2,17228,1983,216873
2,17229,1983,210935
2,17230,1983,214419
2,17231,1984,212929
2,17232,1984,200539
2,17233,1984,218053
2,17234,1984,210315
2,17235,1984,213320
2,17236,1984,210858
2,17237,1984,215012
2,17238,1984,208977
2,17239,1985,219561
2,17240,1985,215339
2,17241,1985,215865
2,17242,1985,211441
2,17243,1985,207028
2,17244,1985,218456
2,17245,1985,214597
2,17246,1985,214738
2,17247,1985,209420
2,17248,1985,204343
2,17249,1985,221625
2,17250,1985,209069
2,17251,1985,213001
2,17252,1985,206808
2,17253,1985,217585
2,17254,1985,221539
2,17255,1985,220492
2,17256,1985,220136
2,17257,1986,218425
2,17258,1986,224420
2,17259,1986,218854
2,17260,1986,220990
2,17261,1986,221168
2,17262,1986,208033
2,17263,1986,211232
2,17264,1986,216909
2,17265,1986,211787
2,17266,1986,209592
2,17267,1986,207619
2,17268,1986,212573
2,17269,1986,217253
2,17270,1986,210173
2,17271,1986,214425
2,17272,1986,217874
2,17273,1986,211730
2,17274,1986,207949
2,17275,1986,205963
2,17276,1986,211240
2,17277,1986,207923
2,17278,1986,212307
2,17279,1986,209058
2,17280,1986,202257
2,17281,1986,210322
2,17282,1986,220096
2,17283,1986,213740
2,17284,1986,210581
2,17285,1986,214679
2,17286,1986,216520
2,17287,1986,222445
2,17288,1986,212748
2,17289,1986,216780
2,17290,1986,211324
2,17291,1987,217795
2,17292,1987,213807
2,17293,1988,208935
2,17294,1988,208493
2,17295,1988,211191
2,17296,1988,215522
2,17297,1988,212669
2,17298,1988,208070
2,17299,1989,207369
2,17300,1989,219910
2,17301,1989,217872
2,17302,1989,207954
2,17303,1989,214797
2,17304,1989,219977
2,17305,1989,209248
2,17306,1989,221983
2,17307,1989,222292
2,17308,1989,211755
2,17309,1989,215531
2,17310,1989,223513
2,17311,1989,220369
2,17312,1989,212050
2,17313,1989,213019
2,17314,1989,213092
2,17315,1989,210956
2,17316,1989,210743
2,17317,1990,224859
2,17318,1990,210470
2,17319,1990,221891
2,17320,1990,211235
2,17321,1991,220942
2,17322,1991,221888
2,17323,1991,211842
2,17324,1991,214217
2,17325,1991,209984
2,17326,1991,207772
2,17327,1992,215453
2,17328,1992,209989
2,17329,1992,218270
2,17330,1992,216232
2,17331,1992,217260
2,17332,1992,204639
2,17333,1993,212234
2,17334,1993,200315
2,17335,1993,216999
2,17336,1993,211169
2,17337,1993,209116
2,17338,1993,213459
2,17339,1993,212155
2,17340,1993,206915
2,17341,1994,208405
2,17342,1994,211074
2,17343,1994,219149
2,17344,1994,221272
2,17345,1994,215404
2,17346,1994,216632
2,17347,1994,208017
2,17348,1994,206223
2,17349,1994,207164
2,17350,1994,220510
2,17351,1995,220092
2,17352,1995,217109
2,17353,1995,212092
2,17354,1995,205798
2,17355,1995,207438
2,17356,1995,212142
2,17357,1995,211731
2,17358,1995,210997
2,17359,1996,210850
2,17360,1996,207619
2,17361,1996,213547
2,17362,1996,216231
2,17363,1996,209684
