p,n,prime_count,duration_ns
2,15801,1843,209110
2,15802,1843,210820
2,15803,1844,291465
2,15804,1844,243343
2,15805,1844,200204
2,15806,1844,219493
2,15807,1844,213190
2,15808,1844,210418
2,15809,1845,210656
2,15810,1845,223789
2,15811,1845,217181
2,15812,1845,228239
2,15813,1845,231503
2,15814,1845,221405
2,15815,1845,226329
2,15816,1845,203282
2,15817,1846,236069
2,15818,1846,221181
2,15819,1846,222345
2,15820,1846,265596
2,15821,1846,226087
2,15822,1846,214862
2,15823,1847,202486
2,15824,1847,209676
2,15825,1847,199336
2,15826,1847,199182
2,15827,1847,226247
2,15828,1847,203510
2,15829,1847,217425
2,15830,1847,212742
2,15831,1847,214888
2,15832,1847,214252
2,15833,1847,227233
2,15834,1847,202928
2,15835,1847,195276
2,15836,1847,211432
2,15837,1847,229177
2,15838,1847,213084
2,15839,1847,197642
2,15840,1847,194312
2,15841,1847,199066
2,15842,1847,212126
2,15843,1847,218251
2,15844,1847,222095
2,15845,1847,258194
2,15846,1847,229831
2,15847,1847,235533
2,15848,1847,223943
2,15849,1847,247679
2,15850,1847,242771
2,15851,1847,196880
2,15852,1847,200212
2,15853,1847,209382
2,15854,1847,215062
2,15855,1847,214885
2,15856,1847,202170
2,15857,1847,223239
2,15858,1847,224079
2,15859,1848,229693
2,15860,1848,214960
2,15861,1848,206168
2,15862,1848,201160
2,15863,1848,193644
2,15864,1848,451065
2,15865,1848,237147
2,15866,1848,227919
2,15867,1848,202324
2,15868,1848,264090
2,15869,1848,207890
2,15870,1848,193922
2,15871,1848,208384
2,15872,1848,229265
2,15873,1848,304187
2,15874,1848,223917
2,15875,1848,234201
2,15876,1848,208270
2,15877,1849,204358
2,15878,1849,219807
2,15879,1849,195526
2,15880,1849,235629
2,15881,1850,217469
2,15882,1850,218283
2,15883,1850,194168
2,15884,1850,220113
2,15885,1850,212628
2,15886,1850,195106
2,15887,1851,225025
2,15888,1851,200088
2,15889,1852,197452
2,15890,1852,226907
2,15891,1852,208792
2,15892,1852,302329
2,15893,1852,238331
2,15894,1852,203328
2,15895,1852,238925
2,15896,1852,225845
2,15897,1852,202264
2,15898,1852,220611
2,15899,1852,211802
2,15900,1852,204736
2,15901,1853,208854
2,15902,1853,211708
2,15903,1853,212128
2,15904,1853,199532
2,15905,1853,216290
2,15906,1853,199798
2,15907,1854,224425
2,15908,1854,242167
2,15909,1854,219851
2,15910,1854,208096
2,15911,1854,198666
2,15912,1854,207622
2,15913,1855,221625
2,15914,1855,217123
2,15915,1855,220657
2,15916,1855,220783
2,15917,1855,233021
2,15918,1855,215880
2,15919,1856,207042
2,15920,1856,198140
2,15921,1856,238793
2,15922,1856,221033
2,15923,1857,212204
2,15924,1857,201798
2,15925,1857,202876
2,15926,1857,236621
2,15927,1857,207624
2,15928,1857,199746
2,15929,1857,212262
2,15930,1857,204892
2,15931,1857,194186
2,15932,1857,214480
2,15933,1857,209146
2,15934,1857,220907
2,15935,1857,222763
2,15936,1857,204150
2,15937,1858,195740
2,15938,1858,312119
2,15939,1858,209154
2,15940,1858,219787
2,15941,1858,213088
2,15942,1858,224395
2,15943,1858,202644
2,15944,1858,220445
2,15945,1858,206616
2,15946,1858,204700
2,15947,1858,230137
2,15948,1858,198330
2,15949,1858,188886
2,15950,1858,213500
2,15951,1858,211674
2,15952,1858,201382
2,15953,1858,239829
2,15954,1858,236501
2,15955,1858,203482
2,15956,1858,239237
2,15957,1858,222981
2,15958,1858,202312
2,15959,1859,213698
2,15960,1859,210640
2,15961,1859,189950
2,15962,1859,228009
2,15963,1859,229009
2,15964,1859,218479
2,15965,1859,209850
2,15966,1859,206516
2,15967,1859,213286
2,15968,1859,225357
2,15969,1859,243561
2,15970,1859,230939
2,15971,1860,221787
2,15972,1860,220005
2,15973,1861,223745
2,15974,1861,205364
2,15975,1861,212130
2,15976,1861,215338
2,15977,1861,205396
2,15978,1861,247105
2,15979,1861,276800
2,15980,1861,229297
2,15981,1861,209888
2,15982,1861,226271
2,15983,1861,208784
2,15984,1861,211746
2,15985,1861,228567
2,15986,1861,210194
2,15987,1861,205128
2,15988,1861,221415
2,15989,1861,205468
2,15990,1861,219895
2,15991,1862,209180
2,15992,1862,219893
2,15993,1862,238447
2,15994,1862,224407
2,15995,1862,197186
2,15996,1862,200496
2,15997,1862,214226
2,15998,1862,212696
2,15999,1862,214464
2,16000,1862,224281
2,16001,1863,234135
2,16002,1863,194724
2,16003,1863,197214
2,16004,1863,211566
2,16005,1863,203786
2,16006,1863,228563
2,16007,1864,217642
2,16008,1864,246591
2,16009,1864,225847
2,16010,1864,211040
2,16011,1864,204776
2,16012,1864,218709
2,16013,1864,231367
2,16014,1864,225837
2,16015,1864,220965
2,16016,1864,227873
2,16017,1864,219231
2,16018,1864,223373
2,16019,1864,224465
2,16020,1864,192566
2,16021,1864,216837
2,16022,1864,208592
2,16023,1864,228673
2,16024,1864,204088
2,16025,1864,236085
2,16026,1864,202884
2,16027,1864,222231
2,16028,1864,246533
2,16029,1864,215785
2,16030,1864,220383
2,16031,1864,201732
2,16032,1864,188402
2,16033,1865,224171
2,16034,1865,219473
2,16035,1865,221307
2,16036,1865,236021
2,16037,1865,208698
2,16038,1865,223128
2,16039,1865,210948
2,16040,1865,202118
2,16041,1865,207372
2,16042,1865,189624
2,16043,1865,215247
2,16044,1865,242515
2,16045,1865,205110
2,16046,1865,228903
2,16047,1865,215465
2,16048,1865,211126
2,16049,1865,233793
2,16050,1865,217016
2,16051,1865,248273
2,16052,1865,278102
2,16053,1865,219825
2,16054,1865,255562
2,16055,1865,236463
2,16056,1865,230029
2,16057,1866,216428
2,16058,1866,311733
2,16059,1866,221201
2,16060,1866,211400
2,16061,1867,216249
2,16062,1867,217161
2,16063,1868,226561
2,16064,1868,217018
2,16065,1868,207446
2,16066,1868,234229
2,16067,1869,204230
2,16068,1869,217945
2,16069,1870,222031
2,16070,1870,224133
2,16071,1870,210982
2,16072,1870,251321
2,16073,1871,214452
2,16074,1871,199354
2,16075,1871,217523
2,16076,1871,218427
2,16077,1871,213252
2,16078,1871,223977
2,16079,1871,215604
2,16080,1871,209888
2,16081,1871,210034
2,16082,1871,216258
2,16083,1871,208086
2,16084,1871,210396
2,16085,1871,210780
2,16086,1871,195634
2,16087,1872,217486
2,16088,1872,214928
2,16089,1872,210960
2,16090,1872,223337
2,16091,1873,195630
2,16092,1873,239223
2,16093,1873,226101
2,16094,1873,222673
2,16095,1873,211260
2,16096,1873,224847
2,16097,1874,218961
2,16098,1874,210678
2,16099,1874,210022
2,16100,1874,219765
2,16101,1874,223553
2,16102,1874,215556
2,16103,1875,223219
2,16104,1875,208586
2,16105,1875,230979
2,16106,1875,226797
2,16107,1875,214730
2,16108,1875,189634
2,16109,1875,222397
2,16110,1875,218223
2,16111,1876,210904
2,16112,1876,215596
2,16113,1876,200914
2,16114,1876,199448
2,16115,1876,217012
2,16116,1876,203812
2,16117,1876,209098
2,16118,1876,296211
2,16119,1876,226755
2,16120,1876,246929
2,16121,1876,223925
2,16122,1876,213654
2,16123,1876,207952
2,16124,1876,216991
2,16125,1876,212504
2,16126,1876,216286
2,16127,1877,265798
2,16128,1877,248641
2,16129,1877,232957
2,16130,1877,216151
2,16131,1877,204982
2,16132,1877,267654
2,16133,1877,230989
2,16134,1877,221045
2,16135,1877,242753
2,16136,1877,210528
2,16137,1877,209398
2,16138,1877,232115
2,16139,1878,216743
2,16140,1878,215831
2,16141,1879,229691
2,16142,1879,228625
2,16143,1879,220683
2,16144,1879,224115
2,16145,1879,200768
2,16146,1879,210438
2,16147,1879,199376
2,16148,1879,217731
2,16149,1879,215063
2,16150,1879,197926
2,16151,1879,213636
2,16152,1879,232827
2,16153,1879,209132
2,16154,1879,200054
2,16155,1879,205286
2,16156,1879,204638
2,16157,1879,202376
2,16158,1879,208022
2,16159,1879,208022
2,16160,1879,213250
2,16161,1879,203774
2,16162,1879,196982
2,16163,1879,234183
2,16164,1879,241451
2,16165,1879,239257
2,16166,1879,220385
2,16167,1879,221979
2,16168,1879,238647
2,16169,1879,227239
2,16170,1879,214180
2,16171,1879,210678
2,16172,1879,223575
2,16173,1879,231359
2,16174,1879,209052
2,16175,1879,200392
2,16176,1879,203036
2,16177,1879,188486
2,16178,1879,259330
2,16179,1879,197204
2,16180,1879,210232
2,16181,1879,238125
2,16182,1879,233795
2,16183,1880,215960
2,16184,1880,226089
2,16185,1880,197106
2,16186,1880,223103
2,16187,1881,205846
2,16188,1881,215480
2,16189,1882,198430
2,16190,1882,212334
2,16191,1882,205372
2,16192,1882,224643
2,16193,1883,222293
2,16194,1883,210944
2,16195,1883,206264
2,16196,1883,230915
2,16197,1883,210918
2,16198,1883,219177
2,16199,1883,205702
2,16200,1883,208210
2,16201,1883,251389
2,16202,1883,225693
2,16203,1883,210898
2,16204,1883,220713
2,16205,1883,224913
2,16206,1883,208896
2,16207,1883,192688
2,16208,1883,244011
2,16209,1883,216255
2,16210,1883,201604
2,16211,1883,221761
2,16212,1883,225629
2,16213,1883,215868
2,16214,1883,203996
2,16215,1883,230513
2,16216,1883,221319
2,16217,1884,219528
2,16218,1884,224191
2,16219,1884,215226
2,16220,1884,208060
2,16221,1884,210560
2,16222,1884,202538
2,16223,1885,218107
2,16224,1885,228039
2,16225,1885,211696
2,16226,1885,215220
2,16227,1885,244123
2,16228,1885,237945
2,16229,1886,222149
2,16230,1886,223143
2,16231,1887,207292
2,16232,1887,212026
2,16233,1887,205598
2,16234,1887,214188
2,16235,1887,212866
2,16236,1887,224437
2,16237,1887,209112
2,16238,1887,205634
2,16239,1887,209884
2,16240,1887,218423
2,16241,1887,212710
2,16242,1887,220671
2,16243,1887,227771
2,16244,1887,202344
2,16245,1887,202692
2,16246,1887,222057
2,16247,1887,210826
2,16248,1887,196184
2,16249,1888,202288
2,16250,1888,242341
2,16251,1888,214256
2,16252,1888,199082
2,16253,1889,231263
2,16254,1889,221871
2,16255,1889,199280
2,16256,1889,228975
2,16257,1889,216073
2,16258,1889,221235
2,16259,1889,259126
2,16260,1889,237017
2,16261,1889,214415
2,16262,1889,218847
2,16263,1889,229387
2,16264,1889,221787
2,16265,1889,241559
2,16266,1889,211858
2,16267,1890,194170
2,16268,1890,239125
2,16269,1890,219170
2,16270,1890,195362
2,16271,1890,223827
2,16272,1890,245339
2,16273,1891,225423
2,16274,1891,225187
2,16275,1891,240743
2,16276,1891,221058
2,16277,1891,238021
2,16278,1891,222701
2,16279,1891,231635
2,16280,1891,206120
2,16281,1891,213271
2,16282,1891,216853
2,16283,1891,243587
2,16284,1891,204280
2,16285,1891,205512
2,16286,1891,236475
2,16287,1891,242291
2,16288,1891,224149
2,16289,1891,232113
2,16290,1891,218521
2,16291,1891,234447
2,16292,1891,217448
2,16293,1891,210694
2,16294,1891,208460
2,16295,1891,213378
2,16296,1891,231849
2,16297,1891,288565
2,16298,1891,239581
2,16299,1891,195076
2,16300,1891,224553
2,16301,1892,220687
2,16302,1892,240119
2,16303,1892,211130
2,16304,1892,239511
2,16305,1892,209228
2,16306,1892,232019
2,16307,1892,222337
2,16308,1892,216184
2,16309,1892,216062
2,16310,1892,208202
2,16311,1892,209124
2,16312,1892,218064
2,16313,1892,229549
2,16314,1892,239315
2,16315,1892,225521
2,16316,1892,220069
2,16317,1892,247235
2,16318,1892,230515
2,16319,1893,208028
2,16320,1893,196184
2,16321,1893,197908
2,16322,1893,200670
2,16323,1893,215276
2,16324,1893,218481
2,16325,1893,228505
2,16326,1893,211640
2,16327,1893,243111
2,16328,1893,225021
2,16329,1893,201448
2,16330,1893,211588
2,16331,1893,207212
2,16332,1893,222129
2,16333,1894,228211
2,16334,1894,247075
2,16335,1894,228009
2,16336,1894,221857
2,16337,1894,200048
2,16338,1894,197978
2,16339,1895,212086
2,16340,1895,217961
2,16341,1895,213652
2,16342,1895,221123
2,16343,1895,223325
2,16344,1895,212951
2,16345,1895,269094
2,16346,1895,253363
2,16347,1895,236099
2,16348,1895,195912
2,16349,1896,247599
2,16350,1896,196358
2,16351,1896,211898
2,16352,1896,203100
2,16353,1896,234153
2,16354,1896,226355
2,16355,1896,219462
2,16356,1896,202916
2,16357,1896,210226
2,16358,1896,243505
2,16359,1896,218115
2,16360,1896,203824
2,16361,1897,216713
2,16362,1897,211410
2,16363,1898,242275
2,16364,1898,226795
2,16365,1898,221789
2,16366,1898,211860
2,16367,1898,209470
2,16368,1898,213032
2,16369,1899,212796
2,16370,1899,226841
2,16371,1899,221207
2,16372,1899,228335
2,16373,1899,228797
2,16374,1899,211000
2,16375,1899,239563
2,16376,1899,228975
2,16377,1899,205502
2,16378,1899,216887
2,16379,1899,219323
2,16380,1899,211072
2,16381,1900,211536
2,16382,1900,207250
2,16383,1900,213848
2,16384,1900,207370
2,16385,1900,218060
2,16386,1900,199850
2,16387,1900,220437
2,16388,1900,243313
2,16389,1900,198086
2,16390,1900,204256
2,16391,1900,239389
2,16392,1900,223887
2,16393,1900,220003
2,16394,1900,235577
2,16395,1900,240589
2,16396,1900,232085
2,16397,1900,205328
2,16398,1900,224961
2,16399,1900,226119
2,16400,1900,207032
2,16401,1900,211466
2,16402,1900,229277
2,16403,1900,198036
2,16404,1900,196508
2,16405,1900,230441
2,16406,1900,233183
2,16407,1900,232375
2,16408,1900,299375
2,16409,1900,250754
2,16410,1900,241843
2,16411,1901,211516
2,16412,1901,214664
2,16413,1901,213864
2,16414,1901,213635
2,16415,1901,210642
2,16416,1901,236997
2,16417,1902,219501
2,16418,1902,200006
2,16419,1902,208274
2,16420,1902,209932
2,16421,1903,238251
2,16422,1903,244339
2,16423,1903,226083
2,16424,1903,218781
2,16425,1903,228973
2,16426,1903,236617
2,16427,1904,213260
2,16428,1904,208880
2,16429,1904,237327
2,16430,1904,195764
2,16431,1904,237297
2,16432,1904,208932
2,16433,1905,204688
2,16434,1905,237787
2,16435,1905,235303
2,16436,1905,212064
2,16437,1905,233113
2,16438,1905,228893
2,16439,1905,206914
2,16440,1905,215932
2,16441,1905,199212
2,16442,1905,208428
2,16443,1905,213948
2,16444,1905,213424
2,16445,1905,214160
2,16446,1905,303595
2,16447,1906,204678
2,16448,1906,198668
2,16449,1906,252018
2,16450,1906,222765
2,16451,1907,219737
2,16452,1907,245333
2,16453,1908,223711
2,16454,1908,211530
2,16455,1908,216723
2,16456,1908,196414
2,16457,1908,217571
2,16458,1908,216281
2,16459,1908,228061
2,16460,1908,210862
2,16461,1908,250178
2,16462,1908,202470
2,16463,1908,243189
2,16464,1908,226697
2,16465,1908,211002
2,16466,1908,218497
2,16467,1908,235249
2,16468,1908,198776
2,16469,1908,228015
2,16470,1908,199848
2,16471,1908,215326
2,16472,1908,207664
2,16473,1908,210118
2,16474,1908,213004
2,16475,1908,205120
2,16476,1908,243787
2,16477,1909,285473
2,16478,1909,216775
2,16479,1909,223653
2,16480,1909,217057
2,16481,1910,214762
2,16482,1910,232889
2,16483,1910,198910
2,16484,1910,212894
2,16485,1910,210942
2,16486,1910,206768
2,16487,1911,195264
2,16488,1911,222053
2,16489,1911,232237
2,16490,1911,219995
2,16491,1911,207174
2,16492,1911,220227
2,16493,1912,240041
2,16494,1912,214898
2,16495,1912,234055
2,16496,1912,245175
2,16497,1912,210276
2,16498,1912,218236
2,16499,1912,219439
2,16500,1912,207492
2,16501,1912,202530
2,16502,1912,194376
2,16503,1912,198848
2,16504,1912,210296
2,16505,1912,216925
2,16506,1912,245057
2,16507,1912,250147
2,16508,1912,243525
2,16509,1912,206078
2,16510,1912,204048
2,16511,1912,239543
2,16512,1912,232325
2,16513,1912,221055
2,16514,1912,194910
2,16515,1912,260866
2,16516,1912,208424
2,16517,1912,225413
2,16518,1912,226759
2,16519,1913,211622
2,16520,1913,228357
2,16521,1913,246099
2,16522,1913,250957
2,16523,1913,228381
2,16524,1913,230687
2,16525,1913,199340
2,16526,1913,245751
2,16527,1913,203156
2,16528,1913,236571
2,16529,1914,210962
2,16530,1914,224335
2,16531,1914,224745
2,16532,1914,196962
2,16533,1914,227023
2,16534,1914,266530
2,16535,1914,249895
2,16536,1914,216384
2,16537,1914,241563
2,16538,1914,216387
2,16539,1914,226935
2,16540,1914,233425
2,16541,1914,230563
2,16542,1914,200916
2,16543,1914,207160
2,16544,1914,229891
2,16545,1914,233677
2,16546,1914,236593
2,16547,1915,215162
2,16548,1915,212292
2,16549,1915,221677
2,16550,1915,219769
2,16551,1915,207432
2,16552,1915,229209
2,16553,1916,231989
2,16554,1916,198778
2,16555,1916,224825
2,16556,1916,227627
2,16557,1916,217913
2,16558,1916,201894
2,16559,1916,205184
2,16560,1916,212012
2,16561,1917,210226
2,16562,1917,262830
2,16563,1917,199776
2,16564,1917,235471
2,16565,1917,211866
2,16566,1917,244013
2,16567,1918,227637
2,16568,1918,218957
2,16569,1918,205698
2,16570,1918,203752
2,16571,1918,237049
2,16572,1918,227245
2,16573,1919,205706
2,16574,1919,213136
2,16575,1919,205708
2,16576,1919,210644
2,16577,1919,222175
2,16578,1919,235611
2,16579,1919,230333
2,16580,1919,247369
2,16581,1919,255770
2,16582,1919,230791
2,16583,1919,223135
2,16584,1919,227005
2,16585,1919,218647
2,16586,1919,236891
2,16587,1919,212986
2,16588,1919,216114
2,16589,1919,218149
2,16590,1919,226565
2,16591,1919,232909
2,16592,1919,220527
2,16593,1919,220066
2,16594,1919,236425
2,16595,1919,206154
2,16596,1919,244913
2,16597,1919,228825
2,16598,1919,219993
2,16599,1919,206464
2,16600,1919,260958
2,16601,1919,228425
2,16602,1919,228637
2,16603,1920,209010
2,16604,1920,214824
2,16605,1920,224197
2,16606,1920,214010
2,16607,1921,210148
2,16608,1921,256776
2,16609,1921,214493
2,16610,1921,226695
2,16611,1921,236039
2,16612,1921,222957
2,16613,1921,211136
2,16614,1921,226863
2,16615,1921,232641
2,16616,1921,234799
2,16617,1921,216503
2,16618,1921,225833
2,16619,1922,223713
2,16620,1922,221595
2,16621,1922,205428
2,16622,1922,223267
2,16623,1922,236033
2,16624,1922,225841
2,16625,1922,204500
2,16626,1922,242313
2,16627,1922,222895
2,16628,1922,237191
2,16629,1922,250151
2,16630,1922,232209
2,16631,1923,240367
2,16632,1923,206854
2,16633,1924,223881
2,16634,1924,237905
2,16635,1924,209320
2,16636,1924,227067
2,16637,1924,244915
2,16638,1924,259980
2,16639,1924,241093
2,16640,1924,220717
2,16641,1924,224971
2,16642,1924,215709
2,16643,1924,231707
2,16644,1924,201810
2,16645,1924,237351
2,16646,1924,238931
2,16647,1924,213245
2,16648,1924,215056
2,16649,1925,224169
2,16650,1925,225097
2,16651,1926,227983
2,16652,1926,257388
2,16653,1926,296039
2,16654,1926,234709
2,16655,1926,227087
2,16656,1926,209084
2,16657,1927,236125
2,16658,1927,207100
2,16659,1927,199190
2,16660,1927,222271
2,16661,1928,209500
2,16662,1928,206218
2,16663,1928,204464
2,16664,1928,207430
2,16665,1928,225051
2,16666,1928,234265
2,16667,1928,236635
2,16668,1928,214468
2,16669,1928,230133
2,16670,1928,219941
2,16671,1928,255800
2,16672,1928,241767
2,16673,1929,204166
2,16674,1929,222153
2,16675,1929,206296
2,16676,1929,238577
2,16677,1929,228969
2,16678,1929,221667
2,16679,1929,229917
2,16680,1929,234785
2,16681,1929,222059
2,16682,1929,233471
2,16683,1929,224905
2,16684,1929,242605
2,16685,1929,248195
2,16686,1929,226773
2,16687,1929,233467
2,16688,1929,227875
2,16689,1929,239027
2,16690,1929,215088
2,16691,1930,220529
2,16692,1930,218301
2,16693,1931,233091
2,16694,1931,226853
2,16695,1931,213270
2,16696,1931,202888
2,16697,1931,220161
2,16698,1931,231749
2,16699,1932,219591
2,16700,1932,209558
2,16701,1932,219083
2,16702,1932,221541
2,16703,1933,229569
2,16704,1933,203748
2,16705,1933,208326
2,16706,1933,216995
2,16707,1933,252982
2,16708,1933,227273
2,16709,1933,215765
2,16710,1933,256874
2,16711,1933,211556
2,16712,1933,219023
2,16713,1933,218215
2,16714,1933,226205
2,16715,1933,214176
2,16716,1933,235967
2,16717,1933,208086
2,16718,1933,231085
2,16719,1933,213993
2,16720,1933,218451
2,16721,1933,206270
2,16722,1933,230909
2,16723,1933,219223
2,16724,1933,288447
2,16725,1933,257444
2,16726,1933,219119
2,16727,1933,216204
2,16728,1933,230809
2,16729,1934,200404
2,16730,1934,251524
2,16731,1934,220153
2,16732,1934,221471
2,16733,1934,223035
2,16734,1934,232319
2,16735,1934,223781
2,16736,1934,216698
2,16737,1934,238297
2,16738,1934,223005
2,16739,1934,235925
2,16740,1934,223501
2,16741,1935,215052
2,16742,1935,201320
2,16743,1935,229075
2,16744,1935,226825
2,16745,1935,218399
2,16746,1935,217823
2,16747,1936,254450
2,16748,1936,218034
2,16749,1936,253958
2,16750,1936,210714
2,16751,1936,210468
2,16752,1936,211108
2,16753,1936,240189
2,16754,1936,206810
2,16755,1936,201830
2,16756,1936,198408
2,16757,1936,235023
2,16758,1936,237513
2,16759,1937,226719
2,16760,1937,217557
2,16761,1937,243843
2,16762,1937,268364
2,16763,1938,241401
2,16764,1938,210138
2,16765,1938,232459
2,16766,1938,232711
2,16767,1938,229907
2,16768,1938,289265
2,16769,1938,203818
2,16770,1938,245975
2,16771,1938,228901
2,16772,1938,247931
2,16773,1938,221985
2,16774,1938,222183
2,16775,1938,214439
2,16776,1938,258390
2,16777,1938,221321
2,16778,1938,228825
2,16779,1938,215465
2,16780,1938,243435
2,16781,1938,240255
2,16782,1938,221405
2,16783,1938,256964
2,16784,1938,241781
2,16785,1938,234929
2,16786,1938,222007
2,16787,1939,213532
2,16788,1939,225517
2,16789,1939,223069
2,16790,1939,234355
2,16791,1939,218633
2,16792,1939,220189
2,16793,1939,219713
2,16794,1939,205402
2,16795,1939,222999
2,16796,1939,231763
2,16797,1939,224383
2,16798,1939,242817
2,16799,1939,213783
2,16800,1939,221419
2,16801,1939,221191
2,16802,1939,224181
2,16803,1939,207208
2,16804,1939,218023
2,16805,1939,220247
2,16806,1939,215252
2,16807,1939,209576
2,16808,1939,221017
2,16809,1939,208582
2,16810,1939,220225
2,16811,1940,236753
2,16812,1940,221029
2,16813,1940,214180
2,16814,1940,205202
2,16815,1940,223221
2,16816,1940,223125
2,16817,1940,215030
2,16818,1940,204092
2,16819,1940,204776
2,16820,1940,225723
2,16821,1940,213436
2,16822,1940,217239
2,16823,1941,208100
2,16824,1941,230173
2,16825,1941,225669
2,16826,1941,229627
2,16827,1941,245613
2,16828,1941,208938
2,16829,1942,226391
2,16830,1942,218182
2,16831,1943,220809
2,16832,1943,233963
2,16833,1943,262552
2,16834,1943,240393
2,16835,1943,222177
2,16836,1943,221849
2,16837,1943,244615
2,16838,1943,226073
2,16839,1943,241097
2,16840,1943,249063
2,16841,1943,236995
2,16842,1943,222527
2,16843,1944,213816
2,16844,1944,238527
2,16845,1944,222981
2,16846,1944,269248
2,16847,1944,242391
2,16848,1944,239191
2,16849,1944,281362
2,16850,1944,332456
2,16851,1944,225707
2,16852,1944,229071
2,16853,1944,215370
2,16854,1944,239933
2,16855,1944,231477
2,16856,1944,215560
2,16857,1944,243463
2,16858,1944,234479
2,16859,1944,240885
2,16860,1944,227325
2,16861,1944,219991
2,16862,1944,254166
2,16863,1944,222503
2,16864,1944,225205
2,16865,1944,206426
2,16866,1944,219953
2,16867,1944,210046
2,16868,1944,233363
2,16869,1944,239107
2,16870,1944,235071
2,16871,1945,220915
2,16872,1945,208918
2,16873,1945,222823
2,16874,1945,223611
2,16875,1945,258736
2,16876,1945,234797
2,16877,1945,227437
2,16878,1945,205648
2,16879,1946,220547
2,16880,1946,230351
2,16881,1946,327296
2,16882,1946,223993
2,16883,1947,236419
2,16884,1947,208734
2,16885,1947,256430
2,16886,1947,254972
2,16887,1947,227401
2,16888,1947,224479
2,16889,1948,236583
2,16890,1948,249424
2,16891,1948,227807
2,16892,1948,241013
2,16893,1948,228499
2,16894,1948,224569
2,16895,1948,225833
2,16896,1948,218503
2,16897,1948,225053
2,16898,1948,204368
2,16899,1948,223507
2,16900,1948,224727
2,16901,1949,211886
2,16902,1949,211442
2,16903,1950,237413
2,16904,1950,230547
2,16905,1950,238747
2,16906,1950,218821
2,16907,1950,225143
2,16908,1950,202042
2,16909,1950,236269
2,16910,1950,212704
2,16911,1950,220551
2,16912,1950,231211
2,16913,1950,209928
2,16914,1950,226711
2,16915,1950,230427
2,16916,1950,234301
2,16917,1950,242469
2,16918,1950,273514
2,16919,1950,243211
2,16920,1950,217237
2,16921,1951,218951
2,16922,1951,229151
2,16923,1951,272830
2,16924,1951,222491
2,16925,1951,223497
2,16926,1951,225081
2,16927,1952,204044
2,16928,1952,223391
2,16929,1952,216809
2,16930,1952,251401
2,16931,1953,253426
2,16932,1953,245821
2,16933,1953,215094
2,16934,1953,222089
2,16935,1953,253368
2,16936,1953,223595
2,16937,1954,233711
2,16938,1954,234787
2,16939,1954,205686
2,16940,1954,208636
2,16941,1954,262132
2,16942,1954,207916
2,16943,1955,242843
2,16944,1955,227229
2,16945,1955,212832
2,16946,1955,225169
2,16947,1955,233589
2,16948,1955,223557
2,16949,1955,223773
2,16950,1955,198556
2,16951,1955,251333
2,16952,1955,224257
2,16953,1955,232537
2,16954,1955,224393
2,16955,1955,203632
2,16956,1955,234509
2,16957,1955,206082
2,16958,1955,232237
2,16959,1955,230581
2,16960,1955,246681
2,16961,1955,213408
2,16962,1955,221137
2,16963,1956,218799
2,16964,1956,225417
2,16965,1956,219781
2,16966,1956,221507
2,16967,1956,210412
2,16968,1956,211016
2,16969,1956,214196
2,16970,1956,225037
2,16971,1956,210622
2,16972,1956,246499
2,16973,1956,215572
2,16974,1956,229625
2,16975,1956,232015
2,16976,1956,235547
2,16977,1956,216714
2,16978,1956,225205
2,16979,1957,222197
2,16980,1957,218066
2,16981,1958,222909
2,16982,1958,214620
2,16983,1958,214423
2,16984,1958,208660
2,16985,1958,231663
2,16986,1958,253592
2,16987,1959,206054
2,16988,1959,213026
2,16989,1959,239443
2,16990,1959,230983
2,16991,1959,233201
2,16992,1959,214336
2,16993,1960,205070
2,16994,1960,211386
2,16995,1960,214656
2,16996,1960,228061
2,16997,1960,205350
2,16998,1960,215954
2,16999,1960,236133
2,17000,1960,242657
2,17001,1960,213002
2,17002,1960,228965
2,17003,1960,226759
2,17004,1960,210406
2,17005,1960,242587
2,17006,1960,246047
2,17007,1960,276652
2,17008,1960,221081
2,17009,1960,222837
2,17010,1960,217517
2,17011,1961,218684
2,17012,1961,210996
2,17013,1961,218697
2,17014,1961,252289
2,17015,1961,243799
2,17016,1961,213526
2,17017,1961,238239
2,17018,1961,244309
2,17019,1961,216058
2,17020,1961,219699
2,17021,1962,223241
2,17022,1962,235177
2,17023,1962,211928
2,17024,1962,205358
2,17025,1962,232047
2,17026,1962,236549
2,17027,1963,215916
2,17028,1963,245517
2,17029,1964,219831
2,17030,1964,219257
2,17031,1964,248881
2,17032,1964,222289
2,17033,1965,236981
2,17034,1965,219769
2,17035,1965,221613
2,17036,1965,205836
2,17037,1965,226653
2,17038,1965,207028
2,17039,1965,234145
2,17040,1965,220679
2,17041,1966,215362
2,17042,1966,248953
2,17043,1966,272222
2,17044,1966,239389
2,17045,1966,248737
2,17046,1966,233489
2,17047,1967,217913
2,17048,1967,244785
2,17049,1967,250562
2,17050,1967,239801
2,17051,1967,222403
2,17052,1967,229175
2,17053,1968,223697
2,17054,1968,227617
2,17055,1968,217163
2,17056,1968,245679
2,17057,1968,207488
2,17058,1968,250319
2,17059,1968,242261
2,17060,1968,225617
2,17061,1968,224215
2,17062,1968,217085
2,17063,1968,246493
2,17064,1968,227017
2,17065,1968,241991
2,17066,1968,232147
2,17067,1968,241889
2,17068,1968,249673
2,17069,1968,238971
2,17070,1968,244965
2,17071,1968,216445
