p,n,prime_count,duration_ns
1,18869,2149,289513
1,18870,2149,272354
1,18871,2149,273406
1,18872,2149,271266
1,18873,2149,260252
1,18874,2149,295231
1,18875,2149,316488
1,18876,2149,385193
1,18877,2149,282919
1,18878,2149,302435
1,18879,2149,297227
1,18880,2149,310002
1,18881,2149,317944
1,18882,2149,273304
1,18883,2149,280793
1,18884,2149,307894
1,18885,2149,324862
1,18886,2149,322552
1,18887,2149,308036
1,18888,2149,305168
1,18889,2149,311480
1,18890,2149,286619
1,18891,2149,317936
1,18892,2149,294635
1,18893,2149,299458
1,18894,2149,335275
1,18895,2149,327624
1,18896,2149,317918
1,18897,2149,315248
1,18898,2149,290641
1,18899,2150,289871
1,18900,2150,321044
1,18901,2150,320100
1,18902,2150,308146
1,18903,2150,289623
1,18904,2150,293303
1,18905,2150,308854
1,18906,2150,295409
1,18907,2150,299551
1,18908,2150,295437
1,18909,2150,317920
1,18910,2150,266012
1,18911,2151,287745
1,18912,2151,304442
1,18913,2152,325778
1,18914,2152,275397
1,18915,2152,313890
1,18916,2152,300290
1,18917,2153,290965
1,18918,2153,322332
1,18919,2154,332479
1,18920,2154,297149
1,18921,2154,278373
1,18922,2154,320018
1,18923,2154,288747
1,18924,2154,297883
1,18925,2154,285943
1,18926,2154,287631
1,18927,2154,288373
1,18928,2154,284611
1,18929,2154,340683
1,18930,2154,302333
1,18931,2154,314186
1,18932,2154,281891
1,18933,2154,286301
1,18934,2154,325224
1,18935,2154,291779
1,18936,2154,292125
1,18937,2154,300041
1,18938,2154,315328
1,18939,2154,277551
1,18940,2154,290927
1,18941,2154,297533
1,18942,2154,311078
1,18943,2154,289149
1,18944,2154,316990
1,18945,2154,278229
1,18946,2154,314506
1,18947,2155,284319
1,18948,2155,285947
1,18949,2155,276384
1,18950,2155,282799
1,18951,2155,316342
1,18952,2155,289359
1,18953,2155,284965
1,18954,2155,285969
1,18955,2155,293579
1,18956,2155,288373
1,18957,2155,292897
1,18958,2155,326645
1,18959,2156,317476
1,18960,2156,292519
1,18961,2156,288031
1,18962,2156,287023
1,18963,2156,297971
1,18964,2156,346365
1,18965,2156,303660
1,18966,2156,320008
1,18967,2156,337767
1,18968,2156,302913
1,18969,2156,289999
1,18970,2156,287485
1,18971,2156,278719
1,18972,2156,294719
1,18973,2157,296187
1,18974,2157,372364
1,18975,2157,299997
1,18976,2157,289417
1,18977,2157,292323
1,18978,2157,274961
1,18979,2158,330383
1,18980,2158,293523
1,18981,2158,289393
1,18982,2158,294429
1,18983,2158,286173
1,18984,2158,303166
1,18985,2158,322386
1,18986,2158,290897
1,18987,2158,308976
1,18988,2158,293961
1,18989,2158,303654
1,18990,2158,308304
1,18991,2158,325142
1,18992,2158,306118
1,18993,2158,292709
1,18994,2158,302129
1,18995,2158,289109
1,18996,2158,289633
1,18997,2158,302327
1,18998,2158,281233
1,18999,2158,280453
1,19000,2158,278935
1,19001,2159,291075
1,19002,2159,278173
1,19003,2159,300079
1,19004,2159,299289
1,19005,2159,313672
1,19006,2159,311908
1,19007,2159,360466
1,19008,2159,317068
1,19009,2160,279917
1,19010,2160,287931
1,19011,2160,332037
1,19012,2160,299341
1,19013,2161,287273
1,19014,2161,298427
1,19015,2161,299555
1,19016,2161,281181
1,19017,2161,276407
1,19018,2161,304492
1,19019,2161,317478
1,19020,2161,290433
1,19021,2161,304253
1,19022,2161,273208
1,19023,2161,305432
1,19024,2161,304216
1,19025,2161,317224
1,19026,2161,310076
1,19027,2161,276869
1,19028,2161,308314
1,19029,2161,293037
1,19030,2161,306994
1,19031,2162,281949
1,19032,2162,265832
1,19033,2162,283659
1,19034,2162,286591
1,19035,2162,313394
1,19036,2162,309058
1,19037,2163,305898
1,19038,2163,305140
1,19039,2163,293461
1,19040,2163,312770
1,19041,2163,467014
1,19042,2163,374180
1,19043,2163,296757
1,19044,2163,325946
1,19045,2163,313716
1,19046,2163,323868
1,19047,2163,332387
1,19048,2163,285981
1,19049,2163,290965
1,19050,2163,306312
1,19051,2164,387309
1,19052,2164,348309
1,19053,2164,305296
1,19054,2164,325386
1,19055,2164,287685
1,19056,2164,289317
1,19057,2164,319026
1,19058,2164,307988
1,19059,2164,297001
1,19060,2164,282921
1,19061,2164,374184
1,19062,2164,317114
1,19063,2164,299051
1,19064,2164,304542
1,19065,2164,293451
1,19066,2164,301523
1,19067,2164,287829
1,19068,2164,280459
1,19069,2165,332487
1,19070,2165,293993
1,19071,2165,265636
1,19072,2165,304234
1,19073,2166,334911
1,19074,2166,266948
1,19075,2166,330030
1,19076,2166,338579
1,19077,2166,324152
1,19078,2166,322016
1,19079,2167,343537
1,19080,2167,293939
1,19081,2168,325084
1,19082,2168,312276
1,19083,2168,333193
1,19084,2168,286259
1,19085,2168,316412
1,19086,2168,309234
1,19087,2169,292773
1,19088,2169,301485
1,19089,2169,299075
1,19090,2169,270360
1,19091,2169,281041
1,19092,2169,285041
1,19093,2169,309562
1,19094,2169,267478
1,19095,2169,307702
1,19096,2169,280349
1,19097,2169,326448
1,19098,2169,295329
1,19099,2169,270334
1,19100,2169,284007
1,19101,2169,278297
1,19102,2169,280935
1,19103,2169,297713
1,19104,2169,263424
1,19105,2169,331367
1,19106,2169,328472
1,19107,2169,298051
1,19108,2169,321828
1,19109,2169,297987
1,19110,2169,287219
1,19111,2169,279761
1,19112,2169,298541
1,19113,2169,279093
1,19114,2169,298781
1,19115,2169,321154
1,19116,2169,302169
1,19117,2169,286569
1,19118,2169,326676
1,19119,2169,341997
1,19120,2169,297581
1,19121,2170,295639
1,19122,2170,299763
1,19123,2170,311566
1,19124,2170,324712
1,19125,2170,288387
1,19126,2170,368576
1,19127,2170,340245
1,19128,2170,295135
1,19129,2170,326674
1,19130,2170,317400
1,19131,2170,299559
1,19132,2170,297555
1,19133,2170,307108
1,19134,2170,308468
1,19135,2170,329513
1,19136,2170,289245
1,19137,2170,332535
1,19138,2170,323058
1,19139,2171,303034
1,19140,2171,294023
1,19141,2172,264758
1,19142,2172,297523
1,19143,2172,315858
1,19144,2172,272985
1,19145,2172,270118
1,19146,2172,277299
1,19147,2172,316260
1,19148,2172,293515
1,19149,2172,313818
1,19150,2172,321604
1,19151,2172,340181
1,19152,2172,310374
1,19153,2172,324582
1,19154,2172,310288
1,19155,2172,305812
1,19156,2172,316352
1,19157,2173,300899
1,19158,2173,298899
1,19159,2173,295391
1,19160,2173,297973
1,19161,2173,278915
1,19162,2173,372566
1,19163,2174,316054
1,19164,2174,325718
1,19165,2174,299788
1,19166,2174,308720
1,19167,2174,305794
1,19168,2174,338071
1,19169,2174,312234
1,19170,2174,333733
1,19171,2174,314786
1,19172,2174,369310
1,19173,2174,323930
1,19174,2174,303111
1,19175,2174,273448
1,19176,2174,272882
1,19177,2174,300885
1,19178,2174,310314
1,19179,2174,270078
1,19180,2174,318666
1,19181,2175,312048
1,19182,2175,288751
1,19183,2176,302706
1,19184,2176,278695
1,19185,2176,284099
1,19186,2176,267442
1,19187,2176,266652
1,19188,2176,343235
1,19189,2176,269834
1,19190,2176,262634
1,19191,2176,287675
1,19192,2176,329297
1,19193,2176,328469
1,19194,2176,323244
1,19195,2176,314686
1,19196,2176,295465
1,19197,2176,264838
1,19198,2176,329808
1,19199,2176,322234
1,19200,2176,288789
1,19201,2176,282125
1,19202,2176,301101
1,19203,2176,313774
1,19204,2176,298427
1,19205,2176,307502
1,19206,2176,269672
1,19207,2177,283961
1,19208,2177,266912
1,19209,2177,305528
1,19210,2177,328142
1,19211,2178,299061
1,19212,2178,305710
1,19213,2179,315918
1,19214,2179,296419
1,19215,2179,288973
1,19216,2179,286607
1,19217,2179,275303
1,19218,2179,294653
1,19219,2180,277843
1,19220,2180,282965
1,19221,2180,316368
1,19222,2180,291399
1,19223,2180,287323
1,19224,2180,294761
1,19225,2180,324676
1,19226,2180,283893
1,19227,2180,311564
1,19228,2180,344573
1,19229,2180,299871
1,19230,2180,334867
1,19231,2181,310478
1,19232,2181,302988
1,19233,2181,311760
1,19234,2181,301755
1,19235,2181,322676
1,19236,2181,344579
1,19237,2182,279561
1,19238,2182,280747
1,19239,2182,331847
1,19240,2182,326782
1,19241,2182,291585
1,19242,2182,298945
1,19243,2182,296045
1,19244,2182,297831
1,19245,2182,282731
1,19246,2182,313408
1,19247,2182,285565
1,19248,2182,269098
1,19249,2183,275797
1,19250,2183,285327
1,19251,2183,275004
1,19252,2183,303007
1,19253,2183,332165
1,19254,2183,327838
1,19255,2183,278075
1,19256,2183,265508
1,19257,2183,295109
1,19258,2183,343055
1,19259,2184,330467
1,19260,2184,309952
1,19261,2184,335383
1,19262,2184,294231
1,19263,2184,283801
1,19264,2184,294755
1,19265,2184,298373
1,19266,2184,296961
1,19267,2185,285967
1,19268,2185,316958
1,19269,2185,358282
1,19270,2185,315830
1,19271,2185,332173
1,19272,2185,302113
1,19273,2186,298265
1,19274,2186,305684
1,19275,2186,315972
1,19276,2186,330048
1,19277,2186,295717
1,19278,2186,282123
1,19279,2186,340789
1,19280,2186,306242
1,19281,2186,266994
1,19282,2186,336319
1,19283,2186,284739
1,19284,2186,319524
1,19285,2186,319140
1,19286,2186,329265
1,19287,2186,317050
1,19288,2186,331558
1,19289,2187,319442
1,19290,2187,328078
1,19291,2187,285777
1,19292,2187,292563
1,19293,2187,313456
1,19294,2187,310592
1,19295,2187,312072
1,19296,2187,297341
1,19297,2187,301050
1,19298,2187,315750
1,19299,2187,295331
1,19300,2187,326302
1,19301,2188,296521
1,19302,2188,297885
1,19303,2188,325684
1,19304,2188,330947
1,19305,2188,308632
1,19306,2188,310752
1,19307,2188,281721
1,19308,2188,289863
1,19309,2189,328407
1,19310,2189,302218
1,19311,2189,305142
1,19312,2189,304244
1,19313,2189,303240
1,19314,2189,334489
1,19315,2189,334765
1,19316,2189,306702
1,19317,2189,279279
1,19318,2189,307586
1,19319,2190,316208
1,19320,2190,317942
1,19321,2190,292619
1,19322,2190,314230
1,19323,2190,292599
1,19324,2190,303517
1,19325,2190,320200
1,19326,2190,301455
1,19327,2190,327032
1,19328,2190,282915
1,19329,2190,311480
1,19330,2190,316796
1,19331,2190,332393
1,19332,2190,323082
1,19333,2191,283855
1,19334,2191,330307
1,19335,2191,317254
1,19336,2191,314600
1,19337,2191,329757
1,19338,2191,291415
1,19339,2191,293727
1,19340,2191,292755
1,19341,2191,325830
1,19342,2191,285169
1,19343,2191,322696
1,19344,2191,328014
1,19345,2191,309180
1,19346,2191,349121
1,19347,2191,293801
1,19348,2191,317938
1,19349,2191,288135
1,19350,2191,321850
1,19351,2191,329149
1,19352,2191,295981
1,19353,2191,336679
1,19354,2191,328906
1,19355,2191,324502
1,19356,2191,362076
1,19357,2191,315648
1,19358,2191,288539
1,19359,2191,315714
1,19360,2191,329140
1,19361,2191,309912
1,19362,2191,299393
1,19363,2191,296831
1,19364,2191,315292
1,19365,2191,324476
1,19366,2191,286983
1,19367,2191,297743
1,19368,2191,300824
1,19369,2191,291807
1,19370,2191,280905
1,19371,2191,282745
1,19372,2191,307376
1,19373,2192,328570
1,19374,2192,339589
1,19375,2192,299605
1,19376,2192,294545
1,19377,2192,291057
1,19378,2192,279241
1,19379,2193,308206
1,19380,2193,306122
1,19381,2194,293985
1,19382,2194,325012
1,19383,2194,305816
1,19384,2194,310400
1,19385,2194,298463
1,19386,2194,322166
1,19387,2195,303740
1,19388,2195,306134
1,19389,2195,282107
1,19390,2195,296937
1,19391,2196,280021
1,19392,2196,285607
1,19393,2196,284211
1,19394,2196,279033
1,19395,2196,271936
1,19396,2196,310984
1,19397,2196,290761
1,19398,2196,275376
1,19399,2196,325686
1,19400,2196,315808
1,19401,2196,289063
1,19402,2196,282981
1,19403,2197,302684
1,19404,2197,313004
1,19405,2197,303058
1,19406,2197,299723
1,19407,2197,297115
1,19408,2197,285771
1,19409,2197,307864
1,19410,2197,296015
1,19411,2197,326370
1,19412,2197,321552
1,19413,2197,287169
1,19414,2197,315120
1,19415,2197,313828
1,19416,2197,317744
1,19417,2198,308816
1,19418,2198,347393
1,19419,2198,292541
1,19420,2198,297337
1,19421,2199,332379
1,19422,2199,310924
1,19423,2200,308886
1,19424,2200,336057
1,19425,2200,286765
1,19426,2200,312766
1,19427,2201,290051
1,19428,2201,286461
1,19429,2202,287431
1,19430,2202,314808
1,19431,2202,301089
1,19432,2202,295133
1,19433,2203,316958
1,19434,2203,292843
1,19435,2203,294829
1,19436,2203,284555
1,19437,2203,309368
1,19438,2203,317652
1,19439,2203,282909
1,19440,2203,309354
1,19441,2204,321740
1,19442,2204,329142
1,19443,2204,313484
1,19444,2204,302861
1,19445,2204,289773
1,19446,2204,309032
1,19447,2205,315510
1,19448,2205,297421
1,19449,2205,329626
1,19450,2205,317310
1,19451,2205,315870
1,19452,2205,273398
1,19453,2205,284199
1,19454,2205,298019
1,19455,2205,317424
1,19456,2205,331831
1,19457,2206,292585
1,19458,2206,302513
1,19459,2206,302170
1,19460,2206,303970
1,19461,2206,287393
1,19462,2206,309250
1,19463,2207,310458
1,19464,2207,327522
1,19465,2207,326654
1,19466,2207,303870
1,19467,2207,303092
1,19468,2207,304096
1,19469,2208,298011
1,19470,2208,292283
1,19471,2209,313622
1,19472,2209,300370
1,19473,2209,340515
1,19474,2209,295453
1,19475,2209,300511
1,19476,2209,317678
1,19477,2210,322154
1,19478,2210,311820
1,19479,2210,312718
1,19480,2210,325794
1,19481,2210,304544
1,19482,2210,323324
1,19483,2211,320422
1,19484,2211,273486
1,19485,2211,335871
1,19486,2211,348597
1,19487,2211,305012
1,19488,2211,305270
1,19489,2212,291101
1,19490,2212,296285
1,19491,2212,292163
1,19492,2212,323502
1,19493,2212,276327
1,19494,2212,303428
1,19495,2212,297633
1,19496,2212,312862
1,19497,2212,302514
1,19498,2212,314678
1,19499,2212,339135
1,19500,2212,318728
1,19501,2213,318098
1,19502,2213,319172
1,19503,2213,294969
1,19504,2213,299867
1,19505,2213,324194
1,19506,2213,333257
1,19507,2214,299421
1,19508,2214,284305
1,19509,2214,292887
1,19510,2214,297837
1,19511,2214,299111
1,19512,2214,320258
1,19513,2214,306718
1,19514,2214,282699
1,19515,2214,329814
1,19516,2214,319042
1,19517,2214,297197
1,19518,2214,280875
1,19519,2214,308386
1,19520,2214,293021
1,19521,2214,311188
1,19522,2214,301253
1,19523,2214,332027
1,19524,2214,301611
1,19525,2214,298505
1,19526,2214,311292
1,19527,2214,338157
1,19528,2214,299123
1,19529,2214,331909
1,19530,2214,329860
1,19531,2215,279877
1,19532,2215,315428
1,19533,2215,283447
1,19534,2215,305878
1,19535,2215,301161
1,19536,2215,287421
1,19537,2215,310300
1,19538,2215,310332
1,19539,2215,331257
1,19540,2215,330814
1,19541,2216,316004
1,19542,2216,317678
1,19543,2217,300133
1,19544,2217,305640
1,19545,2217,295403
1,19546,2217,301988
1,19547,2217,313220
1,19548,2217,315558
1,19549,2217,333953
1,19550,2217,317476
1,19551,2217,341499
1,19552,2217,308246
1,19553,2218,339825
1,19554,2218,297089
1,19555,2218,334041
1,19556,2218,294231
1,19557,2218,286999
1,19558,2218,283845
1,19559,2219,315884
1,19560,2219,307216
1,19561,2219,318666
1,19562,2219,276119
1,19563,2219,303394
1,19564,2219,287565
1,19565,2219,299851
1,19566,2219,295993
1,19567,2219,307030
1,19568,2219,304132
1,19569,2219,320662
1,19570,2219,368160
1,19571,2220,301730
1,19572,2220,313420
1,19573,2220,299763
1,19574,2220,305368
1,19575,2220,296087
1,19576,2220,298515
1,19577,2221,300479
1,19578,2221,297505
1,19579,2221,294285
1,19580,2221,315118
1,19581,2221,330107
1,19582,2221,295117
1,19583,2222,303890
1,19584,2222,293625
1,19585,2222,345917
1,19586,2222,303634
1,19587,2222,310410
1,19588,2222,345049
1,19589,2222,290849
1,19590,2222,307110
1,19591,2222,307616
1,19592,2222,321626
1,19593,2222,284163
1,19594,2222,315510
1,19595,2222,363086
1,19596,2222,311544
1,19597,2223,299669
1,19598,2223,286557
1,19599,2223,299345
1,19600,2223,287271
1,19601,2223,324886
1,19602,2223,344665
1,19603,2224,322110
1,19604,2224,283353
1,19605,2224,301739
1,19606,2224,345469
1,19607,2224,274443
1,19608,2224,288609
1,19609,2225,301242
1,19610,2225,295473
1,19611,2225,285347
1,19612,2225,301163
1,19613,2225,295755
1,19614,2225,291357
1,19615,2225,300295
1,19616,2225,290611
1,19617,2225,310580
1,19618,2225,314764
1,19619,2225,328156
1,19620,2225,336909
1,19621,2225,304047
1,19622,2225,315160
1,19623,2225,341485
1,19624,2225,315348
1,19625,2225,302197
1,19626,2225,310248
1,19627,2225,296327
1,19628,2225,299751
1,19629,2225,295913
1,19630,2225,315102
1,19631,2225,305850
1,19632,2225,323240
1,19633,2225,296009
1,19634,2225,299257
1,19635,2225,289531
1,19636,2225,310044
1,19637,2225,317734
1,19638,2225,327288
1,19639,2225,322520
1,19640,2225,330631
1,19641,2225,321146
1,19642,2225,301127
1,19643,2225,310358
1,19644,2225,336353
1,19645,2225,302718
1,19646,2225,302778
1,19647,2225,330613
1,19648,2225,314932
1,19649,2225,307134
1,19650,2225,341357
1,19651,2225,336805
1,19652,2225,356019
1,19653,2225,314372
1,19654,2225,302364
1,19655,2225,290985
1,19656,2225,298799
1,19657,2225,295135
1,19658,2225,304540
1,19659,2225,283117
1,19660,2225,302545
1,19661,2226,328592
1,19662,2226,323060
1,19663,2226,333593
1,19664,2226,308712
1,19665,2226,287419
1,19666,2226,308398
1,19667,2226,290145
1,19668,2226,295963
1,19669,2226,273630
1,19670,2226,294527
1,19671,2226,335655
1,19672,2226,298069
1,19673,2226,305030
1,19674,2226,299411
1,19675,2226,300013
1,19676,2226,314860
1,19677,2226,292761
1,19678,2226,329684
1,19679,2226,304384
1,19680,2226,302420
1,19681,2227,285497
1,19682,2227,300299
1,19683,2227,314412
1,19684,2227,336525
1,19685,2227,327922
1,19686,2227,281281
1,19687,2228,301501
1,19688,2228,284577
1,19689,2228,295051
1,19690,2228,296557
1,19691,2228,312240
1,19692,2228,323264
1,19693,2228,302907
1,19694,2228,339985
1,19695,2228,288001
1,19696,2228,297603
1,19697,2229,280023
1,19698,2229,281783
1,19699,2230,315520
1,19700,2230,299395
1,19701,2230,326878
1,19702,2230,291037
1,19703,2230,309292
1,19704,2230,325070
1,19705,2230,308338
1,19706,2230,344109
1,19707,2230,348073
1,19708,2230,291665
1,19709,2231,323874
1,19710,2231,365968
1,19711,2231,299045
1,19712,2231,357548
1,19713,2231,341457
1,19714,2231,367786
1,19715,2231,323732
1,19716,2231,279687
1,19717,2232,288033
1,19718,2232,316210
1,19719,2232,318282
1,19720,2232,326062
1,19721,2232,293775
1,19722,2232,289973
1,19723,2232,319696
1,19724,2232,327542
1,19725,2232,339767
1,19726,2232,320042
1,19727,2233,321214
1,19728,2233,293859
1,19729,2233,317842
1,19730,2233,322692
1,19731,2233,291101
1,19732,2233,322596
1,19733,2233,313122
1,19734,2233,314202
1,19735,2233,305304
1,19736,2233,294217
1,19737,2233,288553
1,19738,2233,285263
1,19739,2234,289713
1,19740,2234,281933
1,19741,2234,302679
1,19742,2234,281301
1,19743,2234,303560
1,19744,2234,290579
1,19745,2234,275002
1,19746,2234,309756
1,19747,2234,294641
1,19748,2234,328510
1,19749,2234,310298
1,19750,2234,306684
1,19751,2235,349125
1,19752,2235,343045
1,19753,2236,290871
1,19754,2236,322724
1,19755,2236,336265
1,19756,2236,311290
1,19757,2236,302583
1,19758,2236,293759
1,19759,2237,327920
1,19760,2237,310592
1,19761,2237,320306
1,19762,2237,329137
1,19763,2238,289993
1,19764,2238,294187
1,19765,2238,331955
1,19766,2238,355325
1,19767,2238,308604
1,19768,2238,319050
1,19769,2238,315482
1,19770,2238,312544
1,19771,2238,311662
1,19772,2238,318390
1,19773,2238,340641
1,19774,2238,291619
1,19775,2238,312906
1,19776,2238,319594
1,19777,2239,286225
1,19778,2239,317550
1,19779,2239,305674
1,19780,2239,281471
1,19781,2239,273428
1,19782,2239,340651
1,19783,2239,332429
1,19784,2239,335939
1,19785,2239,312698
1,19786,2239,350923
1,19787,2239,324106
1,19788,2239,275957
1,19789,2239,289155
1,19790,2239,311058
1,19791,2239,327016
1,19792,2239,312966
1,19793,2240,292651
1,19794,2240,314392
1,19795,2240,296429
1,19796,2240,278519
1,19797,2240,320280
1,19798,2240,293555
1,19799,2240,346843
1,19800,2240,327490
1,19801,2241,332891
1,19802,2241,316288
1,19803,2241,317236
1,19804,2241,312512
1,19805,2241,344399
1,19806,2241,299279
1,19807,2241,352157
1,19808,2241,318904
1,19809,2241,314422
1,19810,2241,325828
1,19811,2241,319832
1,19812,2241,303168
1,19813,2242,334303
1,19814,2242,307306
1,19815,2242,296857
1,19816,2242,298837
1,19817,2242,327216
1,19818,2242,281497
1,19819,2243,299105
1,19820,2243,302042
1,19821,2243,277169
1,19822,2243,276244
1,19823,2243,275320
1,19824,2243,294369
1,19825,2243,321582
1,19826,2243,339949
1,19827,2243,315502
1,19828,2243,327314
1,19829,2243,294997
1,19830,2243,319880
1,19831,2243,325886
1,19832,2243,297023
1,19833,2243,282395
1,19834,2243,279977
1,19835,2243,313226
1,19836,2243,293543
1,19837,2243,301291
1,19838,2243,294331
1,19839,2243,288063
1,19840,2243,304232
1,19841,2244,314152
1,19842,2244,310470
1,19843,2245,315740
1,19844,2245,299123
1,19845,2245,297225
1,19846,2245,345453
1,19847,2245,332961
1,19848,2245,323938
1,19849,2245,339433
1,19850,2245,308894
1,19851,2245,314714
1,19852,2245,307316
1,19853,2246,305454
1,19854,2246,334085
1,19855,2246,316918
1,19856,2246,293191
1,19857,2246,335635
1,19858,2246,316202
1,19859,2246,325040
1,19860,2246,292773
1,19861,2247,279967
1,19862,2247,339291
1,19863,2247,319480
1,19864,2247,301287
1,19865,2247,296397
1,19866,2247,305832
1,19867,2248,304644
1,19868,2248,339177
1,19869,2248,288431
1,19870,2248,302022
1,19871,2248,313912
1,19872,2248,322448
1,19873,2248,300449
1,19874,2248,315988
1,19875,2248,343725
1,19876,2248,299015
1,19877,2248,317664
1,19878,2248,306880
1,19879,2248,321186
1,19880,2248,288361
1,19881,2248,314890
1,19882,2248,338079
1,19883,2248,309156
1,19884,2248,321688
1,19885,2248,290547
1,19886,2248,309272
1,19887,2248,304502
1,19888,2248,348269
1,19889,2249,308108
1,19890,2249,313126
1,19891,2250,311884
1,19892,2250,287421
1,19893,2250,302880
1,19894,2250,314420
1,19895,2250,292379
1,19896,2250,301573
1,19897,2250,308376
1,19898,2250,289121
1,19899,2250,318384
1,19900,2250,330279
1,19901,2250,310094
1,19902,2250,343495
1,19903,2250,308398
1,19904,2250,304600
1,19905,2250,307534
1,19906,2250,299477
1,19907,2250,333595
1,19908,2250,296221
1,19909,2250,310394
1,19910,2250,326250
1,19911,2250,305790
1,19912,2250,307952
1,19913,2251,292731
1,19914,2251,311522
1,19915,2251,328368
1,19916,2251,328322
1,19917,2251,306116
1,19918,2251,292979
1,19919,2252,316034
1,19920,2252,302582
1,19921,2252,344349
1,19922,2252,289097
1,19923,2252,334427
1,19924,2252,333537
1,19925,2252,322082
1,19926,2252,322058
1,19927,2253,308164
1,19928,2253,300607
1,19929,2253,308818
1,19930,2253,335811
1,19931,2253,332865
1,19932,2253,305548
1,19933,2253,323630
1,19934,2253,308372
1,19935,2253,344675
1,19936,2253,328879
1,19937,2254,301901
1,19938,2254,315352
1,19939,2254,314798
1,19940,2254,292633
1,19941,2254,318868
1,19942,2254,343117
1,19943,2254,321614
1,19944,2254,303881
1,19945,2254,329793
1,19946,2254,312330
1,19947,2254,303488
1,19948,2254,292661
1,19949,2255,291059
1,19950,2255,305142
1,19951,2255,331073
1,19952,2255,332701
1,19953,2255,348587
1,19954,2255,320458
1,19955,2255,329968
1,19956,2255,349651
1,19957,2255,311580
1,19958,2255,292173
1,19959,2255,308180
1,19960,2255,344497
1,19961,2256,323594
1,19962,2256,309962
1,19963,2257,318340
1,19964,2257,342327
1,19965,2257,307942
1,19966,2257,354539
1,19967,2257,297835
1,19968,2257,289381
1,19969,2257,335165
1,19970,2257,312014
1,19971,2257,308728
1,19972,2257,328736
1,19973,2258,324146
1,19974,2258,320902
1,19975,2258,294813
1,19976,2258,321520
1,19977,2258,307704
1,19978,2258,304854
1,19979,2259,351277
1,19980,2259,317578
1,19981,2259,307434
1,19982,2259,340003
1,19983,2259,320642
1,19984,2259,320352
1,19985,2259,296621
1,19986,2259,281659
1,19987,2259,294049
1,19988,2259,307156
1,19989,2259,305512
1,19990,2259,349399
1,19991,2260,329599
1,19992,2260,281811
1,19993,2261,276807
1,19994,2261,317182
1,19995,2261,339697
1,19996,2261,337141
1,19997,2262,328703
1,19998,2262,285445
1,19999,2262,295641
1,20000,2262,290735
2,2,1,2140
2,3,2,107604
2,4,2,120723
2,5,3,121793
2,6,3,120709
2,7,4,141774
2,8,4,134713
2,9,4,166589
2,10,4,166469
2,11,5,186869
2,12,5,159216
2,13,6,422136
2,14,6,157370
2,15,6,101722
2,16,6,107214
2,17,7,136727
2,18,7,118261
2,19,8,272670
2,20,8,94562
2,21,8,112103
2,22,8,112211
2,23,9,108520
2,24,9,98054
2,25,9,111289
2,26,9,111920
2,27,9,108626
2,28,9,102404
2,29,10,110686
2,30,10,106352
2,31,11,105220
2,32,11,119335
2,33,11,101262
2,34,11,112413
2,35,11,111009
2,36,11,119537
2,37,12,117127
2,38,12,104552
2,39,12,113112
2,40,12,127249
2,41,13,115611
2,42,13,100722
2,43,14,102158
2,44,14,96932
2,45,14,109853
2,46,14,103604
2,47,15,98354
2,48,15,98706
2,49,15,103934
2,50,15,111122
2,51,15,100724
2,52,15,103872
2,53,16,108000
2,54,16,116487
2,55,16,94832
2,56,16,96534
2,57,16,99584
2,58,16,106930
2,59,17,101138
2,60,17,123811
2,61,18,108842
2,62,18,104630
2,63,18,103650
2,64,18,100500
2,65,18,103410
2,66,18,101184
2,67,19,100518
2,68,19,120169
2,69,19,83641
2,70,19,113065
2,71,20,104848
2,72,20,104748
2,73,21,105278
2,74,21,107106
2,75,21,105374
2,76,21,114867
2,77,21,105718
2,78,21,104612
2,79,22,100300
2,80,22,122341
2,81,22,105872
2,82,22,100842
2,83,23,96458
2,84,23,113787
2,85,23,95678
2,86,23,116409
2,87,23,111145
2,88,23,104372
2,89,24,106786
2,90,24,98010
2,91,24,100468
2,92,24,97528
2,93,24,100140
2,94,24,96900
2,95,24,111124
2,96,24,100786
2,97,25,108940
2,98,25,110920
2,99,25,136611
2,100,25,103476
2,101,26,112409
2,102,26,110519
2,103,27,103956
2,104,27,105542
2,105,27,96410
2,106,27,98632
2,107,28,106262
2,108,28,105222
2,109,29,105670
2,110,29,121423
2,111,29,113139
2,112,29,106752
2,113,30,112087
2,114,30,101984
2,115,30,104806
2,116,30,104930
2,117,30,109452
2,118,30,113199
2,119,30,105752
2,120,30,110853
2,121,30,99110
2,122,30,103222
2,123,30,120439
2,124,30,104762
2,125,30,102814
2,126,30,110484
2,127,31,102352
2,128,31,130167
2,129,31,110891
2,130,31,114029
2,131,32,107966
2,132,32,104952
2,133,32,130365
2,134,32,140324
2,135,32,162720
2,136,32,150654
2,137,33,141068
2,138,33,106444
2,139,34,124247
2,140,34,106030
2,141,34,104672
2,142,34,106180
2,143,34,112125
2,144,34,109240
2,145,34,101992
2,146,34,105840
2,147,34,105772
2,148,34,97286
2,149,35,98660
2,150,35,101118
2,151,36,107078
2,152,36,106332
2,153,36,104936
2,154,36,99324
2,155,36,99628
2,156,36,108482
2,157,37,106462
2,158,37,95520
2,159,37,103544
2,160,37,92284
2,161,37,92824
2,162,37,101142
2,163,38,106942
2,164,38,103584
2,165,38,101012
2,166,38,117095
2,167,39,101730
2,168,39,105306
2,169,39,110984
2,170,39,105810
2,171,39,106702
