p,n,prime_count,duration_ns
2,14808,1734,198398
2,14809,1734,215441
2,14810,1734,205123
2,14811,1734,206315
2,14812,1734,207447
2,14813,1735,211943
2,14814,1735,214475
2,14815,1735,228035
2,14816,1735,209645
2,14817,1735,222115
2,14818,1735,214049
2,14819,1735,209513
2,14820,1735,196994
2,14821,1736,204973
2,14822,1736,199816
2,14823,1736,213927
2,14824,1736,197622
2,14825,1736,205559
2,14826,1736,205965
2,14827,1737,211555
2,14828,1737,228957
2,14829,1737,207907
2,14830,1737,298608
2,14831,1738,233492
2,14832,1738,211317
2,14833,1738,208385
2,14834,1738,199221
2,14835,1738,232841
2,14836,1738,208985
2,14837,1738,201383
2,14838,1738,217613
2,14839,1738,190092
2,14840,1738,206889
2,14841,1738,208145
2,14842,1738,191842
2,14843,1739,201078
2,14844,1739,191512
2,14845,1739,233384
2,14846,1739,206779
2,14847,1739,277059
2,14848,1739,194668
2,14849,1739,189490
2,14850,1739,199760
2,14851,1740,227365
2,14852,1740,206329
2,14853,1740,209823
2,14854,1740,208933
2,14855,1740,208903
2,14856,1740,216285
2,14857,1740,207397
2,14858,1740,192118
2,14859,1740,203331
2,14860,1740,225031
2,14861,1740,210287
2,14862,1740,209777
2,14863,1740,208293
2,14864,1740,217549
2,14865,1740,227365
2,14866,1740,188006
2,14867,1741,218763
2,14868,1741,209475
2,14869,1742,192496
2,14870,1742,203717
2,14871,1742,196762
2,14872,1742,199839
2,14873,1742,215723
2,14874,1742,202929
2,14875,1742,221699
2,14876,1742,249028
2,14877,1742,366195
2,14878,1742,218037
2,14879,1743,224631
2,14880,1743,197130
2,14881,1743,217313
2,14882,1743,203599
2,14883,1743,207529
2,14884,1743,225153
2,14885,1743,196148
2,14886,1743,187694
2,14887,1744,215155
2,14888,1744,206089
2,14889,1744,217023
2,14890,1744,208555
2,14891,1745,219505
2,14892,1745,210997
2,14893,1745,436148
2,14894,1745,199655
2,14895,1745,192924
2,14896,1745,203923
2,14897,1746,192544
2,14898,1746,194660
2,14899,1746,189088
2,14900,1746,187112
2,14901,1746,197276
2,14902,1746,221551
2,14903,1746,284855
2,14904,1746,212533
2,14905,1746,199198
2,14906,1746,235411
2,14907,1746,211857
2,14908,1746,207137
2,14909,1746,200662
2,14910,1746,226641
2,14911,1746,200906
2,14912,1746,196036
2,14913,1746,210041
2,14914,1746,200856
2,14915,1746,192614
2,14916,1746,191592
2,14917,1746,200772
2,14918,1746,227513
2,14919,1746,206779
2,14920,1746,211447
2,14921,1746,204809
2,14922,1746,196306
2,14923,1747,210457
2,14924,1747,234988
2,14925,1747,228317
2,14926,1747,215215
2,14927,1747,193322
2,14928,1747,204173
2,14929,1748,222851
2,14930,1748,203074
2,14931,1748,204521
2,14932,1748,206029
2,14933,1748,216687
2,14934,1748,223133
2,14935,1748,188638
2,14936,1748,207581
2,14937,1748,208381
2,14938,1748,218309
2,14939,1749,187428
2,14940,1749,195070
2,14941,1749,190076
2,14942,1749,225181
2,14943,1749,199558
2,14944,1749,199954
2,14945,1749,209401
2,14946,1749,196644
2,14947,1750,230251
2,14948,1750,222145
2,14949,1750,230139
2,14950,1750,199214
2,14951,1751,217091
2,14952,1751,195586
2,14953,1751,246348
2,14954,1751,202425
2,14955,1751,210753
2,14956,1751,221157
2,14957,1752,190882
2,14958,1752,179552
2,14959,1752,191848
2,14960,1752,230543
2,14961,1752,212699
2,14962,1752,212743
2,14963,1752,198412
2,14964,1752,210679
2,14965,1752,191978
2,14966,1752,187976
2,14967,1752,190104
2,14968,1752,230223
2,14969,1753,231359
2,14970,1753,204601
2,14971,1753,199862
2,14972,1753,189708
2,14973,1753,222997
2,14974,1753,238474
2,14975,1753,213355
2,14976,1753,192186
2,14977,1753,193984
2,14978,1753,214119
2,14979,1753,207835
2,14980,1753,213735
2,14981,1753,216063
2,14982,1753,184578
2,14983,1754,204203
2,14984,1754,198202
2,14985,1754,207831
2,14986,1754,202780
2,14987,1754,198002
2,14988,1754,198492
2,14989,1754,207569
2,14990,1754,213215
2,14991,1754,216685
2,14992,1754,200314
2,14993,1754,223473
2,14994,1754,204551
2,14995,1754,198422
2,14996,1754,207451
2,14997,1754,197962
2,14998,1754,202758
2,14999,1754,221419
2,15000,1754,215879
2,15001,1754,216885
2,15002,1754,215077
2,15003,1754,213635
2,15004,1754,213443
2,15005,1754,198594
2,15006,1754,195894
2,15007,1754,203203
2,15008,1754,214103
2,15009,1754,200158
2,15010,1754,199266
2,15011,1754,203635
2,15012,1754,220171
2,15013,1755,208751
2,15014,1755,224517
2,15015,1755,210449
2,15016,1755,227749
2,15017,1756,194644
2,15018,1756,215141
2,15019,1756,195686
2,15020,1756,204961
2,15021,1756,215119
2,15022,1756,216299
2,15023,1756,211179
2,15024,1756,207259
2,15025,1756,185822
2,15026,1756,189962
2,15027,1756,195022
2,15028,1756,206029
2,15029,1756,217945
2,15030,1756,191972
2,15031,1757,211321
2,15032,1757,235622
2,15033,1757,214861
2,15034,1757,219131
2,15035,1757,182652
2,15036,1757,182458
2,15037,1757,186178
2,15038,1757,214545
2,15039,1757,225757
2,15040,1757,211641
2,15041,1757,217647
2,15042,1757,208147
2,15043,1757,182316
2,15044,1757,227501
2,15045,1757,182000
2,15046,1757,211255
2,15047,1757,201476
2,15048,1757,206221
2,15049,1757,235374
2,15050,1757,239590
2,15051,1757,197090
2,15052,1757,219669
2,15053,1758,205479
2,15054,1758,205663
2,15055,1758,201135
2,15056,1758,199153
2,15057,1758,193192
2,15058,1758,188756
2,15059,1758,199958
2,15060,1758,229079
2,15061,1759,246166
2,15062,1759,207469
2,15063,1759,197268
2,15064,1759,199260
2,15065,1759,194408
2,15066,1759,209997
2,15067,1759,203574
2,15068,1759,206131
2,15069,1759,222765
2,15070,1759,199676
2,15071,1759,206731
2,15072,1759,202816
2,15073,1760,213185
2,15074,1760,210321
2,15075,1760,216393
2,15076,1760,213947
2,15077,1761,192978
2,15078,1761,204171
2,15079,1761,256668
2,15080,1761,198744
2,15081,1761,203009
2,15082,1761,212267
2,15083,1762,217637
2,15084,1762,211123
2,15085,1762,194570
2,15086,1762,201225
2,15087,1762,183286
2,15088,1762,208983
2,15089,1762,200957
2,15090,1762,208491
2,15091,1763,210465
2,15092,1763,216225
2,15093,1763,188850
2,15094,1763,198352
2,15095,1763,192678
2,15096,1763,193664
2,15097,1763,209353
2,15098,1763,188892
2,15099,1763,193764
2,15100,1763,188668
2,15101,1764,239116
2,15102,1764,191198
2,15103,1764,210541
2,15104,1764,208519
2,15105,1764,211055
2,15106,1764,199876
2,15107,1765,197548
2,15108,1765,206575
2,15109,1765,228811
2,15110,1765,275857
2,15111,1765,283565
2,15112,1765,271511
2,15113,1765,192814
2,15114,1765,211959
2,15115,1765,215795
2,15116,1765,195862
2,15117,1765,190526
2,15118,1765,220217
2,15119,1765,201465
2,15120,1765,200461
2,15121,1766,204487
2,15122,1766,205955
2,15123,1766,192498
2,15124,1766,231215
2,15125,1766,212933
2,15126,1766,205639
2,15127,1766,198756
2,15128,1766,188258
2,15129,1766,227533
2,15130,1766,207145
2,15131,1767,224627
2,15132,1767,206245
2,15133,1767,208765
2,15134,1767,213089
2,15135,1767,196846
2,15136,1767,192678
2,15137,1768,231913
2,15138,1768,200702
2,15139,1769,218609
2,15140,1769,188850
2,15141,1769,216193
2,15142,1769,218581
2,15143,1769,204275
2,15144,1769,193264
2,15145,1769,226471
2,15146,1769,198270
2,15147,1769,207953
2,15148,1769,196474
2,15149,1770,207321
2,15150,1770,203905
2,15151,1770,210661
2,15152,1770,202026
2,15153,1770,203557
2,15154,1770,211229
2,15155,1770,218691
2,15156,1770,210395
2,15157,1770,199452
2,15158,1770,211443
2,15159,1770,267540
2,15160,1770,208799
2,15161,1771,218863
2,15162,1771,211089
2,15163,1771,211325
2,15164,1771,224811
2,15165,1771,203301
2,15166,1771,233381
2,15167,1771,228507
2,15168,1771,212915
2,15169,1771,242324
2,15170,1771,237370
2,15171,1771,305698
2,15172,1771,223625
2,15173,1772,218815
2,15174,1772,224269
2,15175,1772,202390
2,15176,1772,214683
2,15177,1772,197318
2,15178,1772,204623
2,15179,1772,196008
2,15180,1772,189306
2,15181,1772,208301
2,15182,1772,195030
2,15183,1772,215797
2,15184,1772,213669
2,15185,1772,198689
2,15186,1772,213787
2,15187,1773,233035
2,15188,1773,193742
2,15189,1773,212619
2,15190,1773,222237
2,15191,1773,201691
2,15192,1773,193400
2,15193,1774,206877
2,15194,1774,213363
2,15195,1774,207215
2,15196,1774,213301
2,15197,1774,208163
2,15198,1774,201392
2,15199,1775,203246
2,15200,1775,196334
2,15201,1775,203615
2,15202,1775,315970
2,15203,1775,206703
2,15204,1775,209069
2,15205,1775,220415
2,15206,1775,197376
2,15207,1775,204086
2,15208,1775,217101
2,15209,1775,207435
2,15210,1775,206179
2,15211,1775,203817
2,15212,1775,189904
2,15213,1775,218281
2,15214,1775,215669
2,15215,1775,219407
2,15216,1775,195068
2,15217,1776,221033
2,15218,1776,229327
2,15219,1776,196530
2,15220,1776,205209
2,15221,1776,193102
2,15222,1776,211713
2,15223,1776,217351
2,15224,1776,227443
2,15225,1776,195670
2,15226,1776,201920
2,15227,1777,187826
2,15228,1777,204803
2,15229,1777,196016
2,15230,1777,231133
2,15231,1777,256550
2,15232,1777,221757
2,15233,1778,239026
2,15234,1778,203195
2,15235,1778,193028
2,15236,1778,190884
2,15237,1778,192648
2,15238,1778,198807
2,15239,1778,213179
2,15240,1778,208345
2,15241,1779,203975
2,15242,1779,199338
2,15243,1779,221835
2,15244,1779,220799
2,15245,1779,210479
2,15246,1779,222307
2,15247,1779,212035
2,15248,1779,204773
2,15249,1779,206915
2,15250,1779,221877
2,15251,1779,198588
2,15252,1779,230653
2,15253,1779,229045
2,15254,1779,212851
2,15255,1779,195848
2,15256,1779,222211
2,15257,1779,184840
2,15258,1779,226337
2,15259,1780,219247
2,15260,1780,213697
2,15261,1780,306382
2,15262,1780,227117
2,15263,1781,242408
2,15264,1781,221559
2,15265,1781,203968
2,15266,1781,209757
2,15267,1781,225801
2,15268,1781,199592
2,15269,1782,222397
2,15270,1782,210247
2,15271,1783,210001
2,15272,1783,226019
2,15273,1783,204605
2,15274,1783,210855
2,15275,1783,235920
2,15276,1783,209749
2,15277,1784,202723
2,15278,1784,219395
2,15279,1784,213297
2,15280,1784,240818
2,15281,1784,222341
2,15282,1784,230083
2,15283,1784,214077
2,15284,1784,207043
2,15285,1784,204997
2,15286,1784,227237
2,15287,1785,230977
2,15288,1785,223975
2,15289,1786,209639
2,15290,1786,197948
2,15291,1786,239074
2,15292,1786,208477
2,15293,1786,223497
2,15294,1786,227625
2,15295,1786,196570
2,15296,1786,188818
2,15297,1786,218619
2,15298,1786,221659
2,15299,1787,210571
2,15300,1787,194656
2,15301,1787,231785
2,15302,1787,227839
2,15303,1787,217447
2,15304,1787,204077
2,15305,1787,198148
2,15306,1787,200702
2,15307,1788,226657
2,15308,1788,187470
2,15309,1788,213259
2,15310,1788,230739
2,15311,1788,206179
2,15312,1788,212391
2,15313,1789,216223
2,15314,1789,218303
2,15315,1789,222477
2,15316,1789,209195
2,15317,1789,228073
2,15318,1789,198052
2,15319,1790,195248
2,15320,1790,194586
2,15321,1790,206013
2,15322,1790,217003
2,15323,1790,191244
2,15324,1790,220935
2,15325,1790,202085
2,15326,1790,255328
2,15327,1790,246606
2,15328,1790,185952
2,15329,1791,194882
2,15330,1791,200623
2,15331,1792,204041
2,15332,1792,200848
2,15333,1792,190834
2,15334,1792,194018
2,15335,1792,204705
2,15336,1792,195276
2,15337,1792,189756
2,15338,1792,228747
2,15339,1792,198810
2,15340,1792,218133
2,15341,1792,227587
2,15342,1792,201205
2,15343,1792,219851
2,15344,1792,192438
2,15345,1792,189590
2,15346,1792,224473
2,15347,1792,216477
2,15348,1792,212007
2,15349,1793,197318
2,15350,1793,216867
2,15351,1793,204719
2,15352,1793,212901
2,15353,1793,210089
2,15354,1793,198524
2,15355,1793,214379
2,15356,1793,210193
2,15357,1793,209035
2,15358,1793,208403
2,15359,1794,223531
2,15360,1794,210715
2,15361,1795,223585
2,15362,1795,202151
2,15363,1795,197188
2,15364,1795,220659
2,15365,1795,200926
2,15366,1795,193418
2,15367,1795,206117
2,15368,1795,206125
2,15369,1795,202511
2,15370,1795,213241
2,15371,1795,251350
2,15372,1795,217949
2,15373,1796,207025
2,15374,1796,212961
2,15375,1796,224377
2,15376,1796,219537
2,15377,1797,237340
2,15378,1797,194942
2,15379,1797,218963
2,15380,1797,224101
2,15381,1797,205885
2,15382,1797,205189
2,15383,1798,192604
2,15384,1798,226471
2,15385,1798,211103
2,15386,1798,204053
2,15387,1798,265084
2,15388,1798,227263
2,15389,1798,212837
2,15390,1798,212571
2,15391,1799,219971
2,15392,1799,191110
2,15393,1799,194350
2,15394,1799,205579
2,15395,1799,198548
2,15396,1799,181332
2,15397,1799,216307
2,15398,1799,201942
2,15399,1799,197086
2,15400,1799,216373
2,15401,1800,213461
2,15402,1800,214277
2,15403,1800,224591
2,15404,1800,196018
2,15405,1800,213931
2,15406,1800,294519
2,15407,1800,229659
2,15408,1800,225365
2,15409,1800,228099
2,15410,1800,235852
2,15411,1800,217273
2,15412,1800,206493
2,15413,1801,200828
2,15414,1801,223387
2,15415,1801,209059
2,15416,1801,214761
2,15417,1801,201442
2,15418,1801,224977
2,15419,1801,200279
2,15420,1801,223979
2,15421,1801,204785
2,15422,1801,215485
2,15423,1801,227087
2,15424,1801,209189
2,15425,1801,201540
2,15426,1801,201422
2,15427,1802,217173
2,15428,1802,189246
2,15429,1802,211177
2,15430,1802,223255
2,15431,1802,221717
2,15432,1802,211405
2,15433,1802,230283
2,15434,1802,204981
2,15435,1802,211107
2,15436,1802,207487
2,15437,1802,217443
2,15438,1802,219341
2,15439,1803,231428
2,15440,1803,216929
2,15441,1803,200497
2,15442,1803,193490
2,15443,1804,187404
2,15444,1804,193586
2,15445,1804,222337
2,15446,1804,195828
2,15447,1804,203189
2,15448,1804,219093
2,15449,1804,258002
2,15450,1804,204385
2,15451,1805,211583
2,15452,1805,203647
2,15453,1805,206989
2,15454,1805,208943
2,15455,1805,202323
2,15456,1805,225275
2,15457,1805,221153
2,15458,1805,211429
2,15459,1805,225347
2,15460,1805,231357
2,15461,1806,228841
2,15462,1806,205013
2,15463,1806,196572
2,15464,1806,204573
2,15465,1806,210045
2,15466,1806,207823
2,15467,1807,210225
2,15468,1807,214897
2,15469,1807,224275
2,15470,1807,205873
2,15471,1807,197722
2,15472,1807,213803
2,15473,1808,186468
2,15474,1808,188812
2,15475,1808,229807
2,15476,1808,215701
2,15477,1808,189372
2,15478,1808,193104
2,15479,1808,223777
2,15480,1808,199927
2,15481,1808,212489
2,15482,1808,204205
2,15483,1808,199128
2,15484,1808,216177
2,15485,1808,208401
2,15486,1808,189610
2,15487,1808,213697
2,15488,1808,225011
2,15489,1808,226369
2,15490,1808,222913
2,15491,1808,210167
2,15492,1808,215205
2,15493,1809,211537
2,15494,1809,218701
2,15495,1809,294447
2,15496,1809,192762
2,15497,1810,194592
2,15498,1810,220803
2,15499,1810,204517
2,15500,1810,238292
2,15501,1810,209865
2,15502,1810,217187
2,15503,1810,190872
2,15504,1810,193890
2,15505,1810,206945
2,15506,1810,194358
2,15507,1810,203362
2,15508,1810,194076
2,15509,1810,228587
2,15510,1810,219223
2,15511,1811,219737
2,15512,1811,193394
2,15513,1811,190004
2,15514,1811,195910
2,15515,1811,206377
2,15516,1811,227655
2,15517,1811,200539
2,15518,1811,202319
2,15519,1811,215483
2,15520,1811,205837
2,15521,1811,198578
2,15522,1811,211383
2,15523,1811,208757
2,15524,1811,246384
2,15525,1811,221349
2,15526,1811,210421
2,15527,1812,221437
2,15528,1812,226769
2,15529,1812,196348
2,15530,1812,218147
2,15531,1812,241766
2,15532,1812,222435
2,15533,1812,207667
2,15534,1812,195256
2,15535,1812,216267
2,15536,1812,227581
2,15537,1812,251008
2,15538,1812,213597
2,15539,1812,233083
2,15540,1812,225169
2,15541,1813,239302
2,15542,1813,201253
2,15543,1813,219239
2,15544,1813,203975
2,15545,1813,203875
2,15546,1813,199840
2,15547,1813,211225
2,15548,1813,246410
2,15549,1813,232752
2,15550,1813,229265
2,15551,1814,206513
2,15552,1814,199804
2,15553,1814,199835
2,15554,1814,199407
2,15555,1814,224741
2,15556,1814,203078
2,15557,1814,237448
2,15558,1814,209385
2,15559,1815,222497
2,15560,1815,206343
2,15561,1815,206867
2,15562,1815,230035
2,15563,1815,206569
2,15564,1815,214813
2,15565,1815,204791
2,15566,1815,216361
2,15567,1815,204709
2,15568,1815,209363
2,15569,1816,205455
2,15570,1816,221661
2,15571,1816,216349
2,15572,1816,252870
2,15573,1816,208537
2,15574,1816,205881
2,15575,1816,214029
2,15576,1816,218159
2,15577,1816,220035
2,15578,1816,214307
2,15579,1816,203034
2,15580,1816,196392
2,15581,1817,186610
2,15582,1817,212383
2,15583,1818,202842
2,15584,1818,188982
2,15585,1818,206123
2,15586,1818,220493
2,15587,1818,219851
2,15588,1818,220353
2,15589,1818,227535
2,15590,1818,196330
2,15591,1818,192540
2,15592,1818,192610
2,15593,1818,207841
2,15594,1818,217677
2,15595,1818,211015
2,15596,1818,208625
2,15597,1818,224453
2,15598,1818,211783
2,15599,1818,217675
2,15600,1818,212617
2,15601,1819,219035
2,15602,1819,212031
2,15603,1819,251948
2,15604,1819,197342
2,15605,1819,197714
2,15606,1819,203081
2,15607,1820,227999
2,15608,1820,209537
2,15609,1820,208973
2,15610,1820,214941
2,15611,1820,209603
2,15612,1820,210949
2,15613,1820,221399
2,15614,1820,205051
2,15615,1820,234824
2,15616,1820,223363
2,15617,1820,197786
2,15618,1820,216865
2,15619,1821,202581
2,15620,1821,195972
2,15621,1821,248170
2,15622,1821,215943
2,15623,1821,226269
2,15624,1821,196958
2,15625,1821,200286
2,15626,1821,231341
2,15627,1821,226469
2,15628,1821,220861
2,15629,1822,225739
2,15630,1822,212731
2,15631,1822,281041
2,15632,1822,237112
2,15633,1822,219763
2,15634,1822,221375
2,15635,1822,232359
2,15636,1822,205503
2,15637,1822,206719
2,15638,1822,199174
2,15639,1822,204029
2,15640,1822,243078
2,15641,1823,210751
2,15642,1823,211177
2,15643,1824,210131
2,15644,1824,205209
2,15645,1824,215269
2,15646,1824,207863
2,15647,1825,211307
2,15648,1825,225395
2,15649,1826,213791
2,15650,1826,217439
2,15651,1826,201072
2,15652,1826,241184
2,15653,1826,223755
2,15654,1826,204385
2,15655,1826,202695
2,15656,1826,195518
2,15657,1826,222571
2,15658,1826,208395
2,15659,1826,209671
2,15660,1826,213297
2,15661,1827,210975
2,15662,1827,210173
2,15663,1827,216239
2,15664,1827,243044
2,15665,1827,217763
2,15666,1827,195480
2,15667,1828,224073
2,15668,1828,218453
2,15669,1828,213925
2,15670,1828,239586
2,15671,1829,240580
2,15672,1829,213125
2,15673,1829,190612
2,15674,1829,197116
2,15675,1829,212089
2,15676,1829,200497
2,15677,1829,224731
2,15678,1829,210517
2,15679,1830,222803
2,15680,1830,204619
2,15681,1830,200313
2,15682,1830,217395
2,15683,1831,195200
2,15684,1831,226057
2,15685,1831,215661
2,15686,1831,216613
2,15687,1831,198970
2,15688,1831,192262
2,15689,1831,194912
2,15690,1831,199732
2,15691,1831,236782
2,15692,1831,216505
2,15693,1831,227215
2,15694,1831,228411
2,15695,1831,224901
2,15696,1831,197120
2,15697,1831,219671
2,15698,1831,219155
2,15699,1831,215731
2,15700,1831,201533
2,15701,1831,217965
2,15702,1831,198796
2,15703,1831,206045
2,15704,1831,191860
2,15705,1831,207011
2,15706,1831,203289
2,15707,1831,228533
2,15708,1831,218985
2,15709,1831,211137
2,15710,1831,216151
2,15711,1831,208533
2,15712,1831,201336
2,15713,1831,205973
2,15714,1831,218759
2,15715,1831,205339
2,15716,1831,230259
2,15717,1831,225451
2,15718,1831,236145
2,15719,1831,227009
2,15720,1831,210953
2,15721,1831,216261
2,15722,1831,210893
2,15723,1831,203016
2,15724,1831,224511
2,15725,1831,257166
2,15726,1831,196182
2,15727,1832,217219
2,15728,1832,191004
2,15729,1832,219603
2,15730,1832,222599
2,15731,1833,219567
2,15732,1833,198160
2,15733,1834,204615
2,15734,1834,197836
2,15735,1834,211299
2,15736,1834,220553
2,15737,1835,208747
2,15738,1835,218571
2,15739,1836,209575
2,15740,1836,217729
2,15741,1836,222045
2,15742,1836,197794
2,15743,1836,214771
2,15744,1836,227703
2,15745,1836,211157
2,15746,1836,222765
2,15747,1836,220067
2,15748,1836,209313
2,15749,1837,192518
2,15750,1837,209241
2,15751,1837,207885
2,15752,1837,208263
2,15753,1837,223909
2,15754,1837,220841
2,15755,1837,235089
2,15756,1837,249106
2,15757,1837,210857
2,15758,1837,215853
2,15759,1837,209023
2,15760,1837,192196
2,15761,1838,237496
2,15762,1838,213245
2,15763,1838,249446
2,15764,1838,216801
2,15765,1838,191706
2,15766,1838,199036
2,15767,1839,211889
2,15768,1839,204947
2,15769,1839,197242
2,15770,1839,225587
2,15771,1839,229433
2,15772,1839,229709
2,15773,1840,208881
2,15774,1840,220819
2,15775,1840,203715
2,15776,1840,221799
2,15777,1840,233003
2,15778,1840,236669
2,15779,1840,208115
2,15780,1840,198854
2,15781,1840,211749
2,15782,1840,212567
2,15783,1840,235794
2,15784,1840,219473
2,15785,1840,228501
2,15786,1840,198701
2,15787,1841,213377
2,15788,1841,215373
2,15789,1841,242364
2,15790,1841,210111
2,15791,1842,201145
2,15792,1842,195108
2,15793,1842,207035
2,15794,1842,222561
2,15795,1842,199694
2,15796,1842,213093
2,15797,1843,205475
2,15798,1843,202314
2,15799,1843,210227
2,15800,1843,201544
2,15801,1843,222291
2,15802,1843,238994
2,15803,1844,211171
2,15804,1844,231011
2,15805,1844,215129
2,15806,1844,225329
2,15807,1844,204807
2,15808,1844,195284
2,15809,1845,220731
2,15810,1845,193934
2,15811,1845,190328
2,15812,1845,237246
2,15813,1845,205321
2,15814,1845,194276
2,15815,1845,204647
2,15816,1845,206351
2,15817,1846,438972
2,15818,1846,238590
2,15819,1846,205685
2,15820,1846,216919
2,15821,1846,218651
2,15822,1846,193100
2,15823,1847,220311
2,15824,1847,214291
2,15825,1847,214789
2,15826,1847,206817
2,15827,1847,211021
2,15828,1847,216111
2,15829,1847,191922
2,15830,1847,204391
2,15831,1847,267731
2,15832,1847,212071
2,15833,1847,217237
2,15834,1847,198081
2,15835,1847,222801
2,15836,1847,262144
2,15837,1847,222251
2,15838,1847,216955
2,15839,1847,208165
2,15840,1847,230803
2,15841,1847,215671
2,15842,1847,220543
2,15843,1847,212359
2,15844,1847,211029
2,15845,1847,221789
2,15846,1847,227977
2,15847,1847,264968
2,15848,1847,229689
2,15849,1847,252758
2,15850,1847,205077
2,15851,1847,218061
2,15852,1847,211437
2,15853,1847,225637
2,15854,1847,218401
2,15855,1847,203763
2,15856,1847,215295
2,15857,1847,223567
2,15858,1847,233486
2,15859,1848,226839
2,15860,1848,244828
2,15861,1848,238078
2,15862,1848,196082
2,15863,1848,196072
2,15864,1848,193326
2,15865,1848,227481
2,15866,1848,232829
2,15867,1848,226169
2,15868,1848,229347
2,15869,1848,223033
2,15870,1848,214591
2,15871,1848,214093
2,15872,1848,208889
2,15873,1848,211583
2,15874,1848,208207
2,15875,1848,223835
2,15876,1848,225097
2,15877,1849,195928
2,15878,1849,201890
2,15879,1849,233009
2,15880,1849,224843
2,15881,1850,238670
2,15882,1850,209989
2,15883,1850,203489
2,15884,1850,216469
2,15885,1850,212663
2,15886,1850,198038
2,15887,1851,204607
2,15888,1851,235919
2,15889,1852,206821
2,15890,1852,231823
2,15891,1852,229001
2,15892,1852,200982
2,15893,1852,199404
2,15894,1852,195468
2,15895,1852,207201
2,15896,1852,246124
2,15897,1852,234841
2,15898,1852,251932
2,15899,1852,227705
2,15900,1852,200376
2,15901,1853,198662
2,15902,1853,224907
2,15903,1853,200983
2,15904,1853,229117
2,15905,1853,244562
2,15906,1853,203255
2,15907,1854,197500
2,15908,1854,207523
2,15909,1854,224469
2,15910,1854,236136
2,15911,1854,242996
2,15912,1854,216279
2,15913,1855,219567
2,15914,1855,216689
2,15915,1855,206829
2,15916,1855,195056
2,15917,1855,220505
2,15918,1855,217007
2,15919,1856,201421
2,15920,1856,220615
2,15921,1856,204581
2,15922,1856,220015
2,15923,1857,205149
2,15924,1857,218271
2,15925,1857,245240
2,15926,1857,228487
2,15927,1857,216371
2,15928,1857,211839
2,15929,1857,200806
2,15930,1857,229107
2,15931,1857,196848
2,15932,1857,204439
2,15933,1857,195840
2,15934,1857,200244
2,15935,1857,220983
2,15936,1857,225237
2,15937,1858,253396
2,15938,1858,205761
2,15939,1858,209575
2,15940,1858,250618
2,15941,1858,228123
2,15942,1858,214691
2,15943,1858,210347
2,15944,1858,227277
2,15945,1858,214925
2,15946,1858,192886
2,15947,1858,225245
2,15948,1858,226743
2,15949,1858,210709
2,15950,1858,231661
2,15951,1858,287355
2,15952,1858,212241
2,15953,1858,204471
2,15954,1858,204917
2,15955,1858,194678
2,15956,1858,246024
2,15957,1858,226437
2,15958,1858,209219
2,15959,1859,226381
2,15960,1859,202193
2,15961,1859,226257
2,15962,1859,211973
2,15963,1859,214129
2,15964,1859,202429
2,15965,1859,235677
2,15966,1859,228383
2,15967,1859,195568
2,15968,1859,250064
2,15969,1859,213783
2,15970,1859,192344
2,15971,1860,220193
2,15972,1860,220799
2,15973,1861,203671
2,15974,1861,204588
2,15975,1861,217093
2,15976,1861,206513
2,15977,1861,225029
2,15978,1861,247230
2,15979,1861,214407
2,15980,1861,225751
2,15981,1861,233259
2,15982,1861,206793
2,15983,1861,207615
2,15984,1861,238054
2,15985,1861,211765
2,15986,1861,242996
2,15987,1861,205773
2,15988,1861,222941
2,15989,1861,228115
2,15990,1861,231081
2,15991,1862,201741
2,15992,1862,199044
2,15993,1862,212477
2,15994,1862,222539
2,15995,1862,208725
2,15996,1862,222423
2,15997,1862,220207
2,15998,1862,214937
2,15999,1862,222963
2,16000,1862,218383
2,16001,1863,225387
2,16002,1863,227973
2,16003,1863,218785
2,16004,1863,226171
2,16005,1863,218285
2,16006,1863,208383
2,16007,1864,225655
2,16008,1864,238438
2,16009,1864,229377
2,16010,1864,199519
2,16011,1864,245738
2,16012,1864,218703
2,16013,1864,233217
2,16014,1864,195576
2,16015,1864,216039
2,16016,1864,221687
2,16017,1864,201881
2,16018,1864,205057
2,16019,1864,222629
2,16020,1864,192174
2,16021,1864,206459
2,16022,1864,191610
2,16023,1864,193310
2,16024,1864,206029
2,16025,1864,216953
2,16026,1864,217569
2,16027,1864,249788
2,16028,1864,217137
2,16029,1864,228477
2,16030,1864,217919
2,16031,1864,248846
2,16032,1864,221749
2,16033,1865,238748
2,16034,1865,218801
2,16035,1865,215133
2,16036,1865,213705
2,16037,1865,222709
2,16038,1865,225005
2,16039,1865,205129
2,16040,1865,218591
2,16041,1865,210407
2,16042,1865,207121
2,16043,1865,218109
2,16044,1865,276265
2,16045,1865,242520
2,16046,1865,230887
2,16047,1865,229511
2,16048,1865,198915
2,16049,1865,227793
2,16050,1865,214667
2,16051,1865,224279
2,16052,1865,223351
2,16053,1865,262198
2,16054,1865,220593
2,16055,1865,209861
2,16056,1865,255246
2,16057,1866,205297
2,16058,1866,219055
2,16059,1866,222029
2,16060,1866,228745
2,16061,1867,215847
2,16062,1867,226849
2,16063,1868,202249
2,16064,1868,233644
2,16065,1868,201447
2,16066,1868,220155
2,16067,1869,209119
2,16068,1869,213923
2,16069,1870,203297
2,16070,1870,263228
2,16071,1870,309362
2,16072,1870,214767
2,16073,1871,214705
2,16074,1871,199708
2,16075,1871,195788
2,16076,1871,222819
2,16077,1871,215081
2,16078,1871,197136
